sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
49.100000000,1.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498472225,0.000000888,0.001392433,16.009719313,15.368876891,14,5,0
49.200000000,1.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498469120,0.000000799,0.001395408,16.009716213,15.368874589,17,6,0
49.200000000,1.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498469120,0.000000799,0.001395408,16.009716213,15.368874589,17,6,0
49.300000000,1.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498466206,0.000000800,0.001398322,16.009713301,15.368872460,20,7,0
49.300000000,1.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498466206,0.000000800,0.001398322,16.009713301,15.368872460,20,7,0
49.400000000,1.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498464178,0.000000872,0.001400203,16.009711271,15.368870939,22,8,0
49.400000000,1.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498464178,0.000000872,0.001400203,16.009711271,15.368870939,22,8,0
49.500000000,1.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498461207,0.000000687,0.001403267,16.009708309,15.368868796,25,9,0
49.500000000,1.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498461207,0.000000687,0.001403267,16.009708309,15.368868796,25,9,0
49.600000000,1.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498458275,0.000000892,0.001406009,16.009705372,15.368866604,28,10,0
49.600000000,1.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498458275,0.000000892,0.001406009,16.009705372,15.368866604,28,10,0
49.700000000,1.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498455216,0.000000812,0.001408977,16.009702318,15.368864346,31,11,0
49.700000000,1.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498455216,0.000000812,0.001408977,16.009702318,15.368864346,31,11,0
49.800000000,1.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498452170,0.000000734,0.001411957,16.009699278,15.368862104,34,12,0
49.800000000,1.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498452170,0.000000734,0.001411957,16.009699278,15.368862104,34,12,0
49.900000000,1.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498449189,0.000000806,0.001414807,16.009696296,15.368859892,37,13,0
49.900000000,1.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498449189,0.000000806,0.001414807,16.009696296,15.368859892,37,13,0
50.000000000,2.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498446122,0.000000926,0.001417612,16.009693226,15.368857581,40,14,0
50.000000000,2.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498446122,0.000000926,0.001417612,16.009693226,15.368857581,40,14,0
50.100000000,2.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498443233,0.000000782,0.001420638,16.009690345,15.368855509,43,15,0
50.100000000,2.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498443233,0.000000782,0.001420638,16.009690345,15.368855509,43,15,0
50.200000000,2.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498440237,0.000000931,0.001423426,16.009687346,15.368853265,46,16,0
50.200000000,2.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498440237,0.000000931,0.001423426,16.009687346,15.368853265,46,16,0
50.300000000,2.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498437224,0.000000907,0.001426341,16.009684336,15.368851039,49,17,0
50.300000000,2.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498437224,0.000000907,0.001426341,16.009684336,15.368851039,49,17,0
50.400000000,2.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498434262,0.000000628,0.001429495,16.009681386,15.368848928,52,18,0
50.400000000,2.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498434262,0.000000628,0.001429495,16.009681386,15.368848928,52,18,0
50.500000000,2.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498431243,0.000000929,0.001432163,16.009678357,15.368846628,55,19,0
50.500000000,2.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498431243,0.000000929,0.001432163,16.009678357,15.368846628,55,19,0
50.600000000,2.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498428258,0.000000996,0.001434998,16.009675372,15.368844408,58,20,0
50.600000000,2.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498428258,0.000000996,0.001434998,16.009675372,15.368844408,58,20,0
50.700000000,2.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498425302,0.000000736,0.001438124,16.009672429,15.368842297,61,21,0
50.700000000,2.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498425302,0.000000736,0.001438124,16.009672429,15.368842297,61,21,0
50.800000000,2.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498422238,0.000000910,0.001440899,16.009669360,15.368839981,64,22,0
50.800000000,2.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498422238,0.000000910,0.001440899,16.009669360,15.368839981,64,22,0
50.900000000,2.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498419264,0.000000938,0.001443770,16.009666387,15.368837782,67,23,0
50.900000000,2.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498419264,0.000000938,0.001443770,16.009666387,15.368837782,67,23,0
51.000000000,3.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498417213,0.000000844,0.001445788,16.009664341,15.368836275,69,24,0
51.000000000,3.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498416272,0.000000863,0.001446742,16.009663400,15.368835592,70,24,0
51.100000000,3.100000000,0.100000000,7.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.500000000,0.600000000,3.141592654,-8.498414219,0.000000893,0.001448660,16.009661347,15.368834056,72,25,0
51.100000000,3.100000000,0.100000000,7.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.500000000,0.600000000,3.141592654,-8.498414219,0.000000893,0.001448660,16.009661347,15.368834056,72,25,0
51.200000000,3.200000000,0.200000000,7.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.464214286,0.600000000,3.141592654,-8.498411147,0.000000779,0.001451670,15.973897764,15.333046149,75,26,0
51.200000000,3.200000000,0.200000000,7.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.464214286,0.600000000,3.141592654,-8.498411147,0.000000779,0.001451670,15.973897764,15.333046149,75,26,0
51.300000000,3.300000000,0.300000000,7.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.442142857,0.600000000,3.141592654,-8.498408262,0.000001009,0.001454384,15.951839041,15.310972608,78,27,0
51.300000000,3.300000000,0.300000000,7.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.442142857,0.600000000,3.141592654,-8.498408262,0.000001009,0.001454384,15.951839041,15.310972608,78,27,0
51.400000000,3.400000000,0.400000000,7.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.420714286,0.600000000,3.141592654,-8.498405319,0.000000791,0.001457476,15.930422720,15.289541968,81,28,0
51.400000000,3.400000000,0.400000000,7.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.420714286,0.600000000,3.141592654,-8.498405319,0.000000791,0.001457476,15.930422720,15.289541968,81,28,0
51.500000000,3.500000000,0.500000000,7.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.398642857,0.600000000,3.141592654,-8.498402365,0.000000811,0.001460375,15.908364021,15.267468410,84,29,0
51.500000000,3.500000000,0.500000000,7.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.398642857,0.600000000,3.141592654,-8.498402365,0.000000811,0.001460375,15.908364021,15.267468410,84,29,0
51.600000000,3.600000000,0.600000000,7.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.377000000,0.600000000,3.141592654,-8.498399230,0.000000895,0.001463211,15.886733448,15.245823223,87,30,0
51.600000000,3.600000000,0.600000000,7.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.377000000,0.600000000,3.141592654,-8.498399230,0.000000895,0.001463211,15.886733448,15.245823223,87,30,0
51.700000000,3.700000000,0.700000000,7.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.354928571,0.600000000,3.141592654,-8.498396235,0.000000883,0.001466128,15.864674795,15.223749628,90,31,0
51.700000000,3.700000000,0.700000000,7.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.354928571,0.600000000,3.141592654,-8.498396235,0.000000883,0.001466128,15.864674795,15.223749628,90,31,0
51.800000000,3.800000000,0.800000000,7.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.332857143,0.600000000,3.141592654,-8.498393350,0.000000970,0.001468960,15.842616293,15.201676120,93,32,0
51.800000000,3.800000000,0.800000000,7.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.332857143,0.600000000,3.141592654,-8.498393350,0.000000970,0.001468960,15.842616293,15.201676120,93,32,0
51.900000000,3.900000000,0.900000000,7.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.311000000,0.600000000,3.141592654,-8.498390430,0.000000780,0.001472032,15.820771942,15.179816928,96,33,0
51.900000000,3.900000000,0.900000000,7.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.311000000,0.600000000,3.141592654,-8.498390430,0.000000780,0.001472032,15.820771942,15.179816928,96,33,0
52.000000000,4.000000000,1.000000000,7.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.289357143,0.600000000,3.141592654,-8.498387328,0.000000946,0.001474803,15.799141569,15.158171756,99,34,0
52.000000000,4.000000000,1.000000000,7.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.289357143,0.600000000,3.141592654,-8.498387328,0.000000946,0.001474803,15.799141569,15.158171756,99,34,0
52.100000000,4.100000000,1.100000000,7.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.267500000,0.600000000,3.141592654,-8.498384319,0.000000988,0.001477670,15.777297208,15.136312420,102,35,0
52.100000000,4.100000000,1.100000000,7.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.267500000,0.600000000,3.141592654,-8.498384319,0.000000988,0.001477670,15.777297208,15.136312420,102,35,0
52.200000000,4.200000000,1.200000000,7.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.245857143,0.600000000,3.141592654,-8.498381237,0.000000761,0.001480778,15.755666956,15.114667361,105,36,0
52.200000000,4.200000000,1.200000000,7.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.245857143,0.600000000,3.141592654,-8.498381237,0.000000761,0.001480778,15.755666956,15.114667361,105,36,0
52.300000000,4.300000000,1.300000000,7.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.223785714,0.600000000,3.141592654,-8.498378307,0.000001073,0.001483426,15.733608621,15.092593759,108,37,0
52.300000000,4.300000000,1.300000000,7.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.223785714,0.600000000,3.141592654,-8.498378307,0.000001073,0.001483426,15.733608621,15.092593759,108,37,0
52.400000000,4.400000000,1.400000000,7.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.201714286,0.600000000,3.141592654,-8.498375316,0.000001036,0.001486351,15.711550281,15.070520170,111,38,0
52.400000000,4.400000000,1.400000000,7.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.201714286,0.600000000,3.141592654,-8.498375316,0.000001036,0.001486351,15.711550281,15.070520170,111,38,0
52.500000000,4.500000000,1.500000000,7.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.180071429,0.600000000,3.141592654,-8.498372372,0.000000796,0.001489463,15.689920301,15.048875251,114,39,0
52.500000000,4.500000000,1.500000000,7.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.180071429,0.600000000,3.141592654,-8.498372372,0.000000796,0.001489463,15.689920301,15.048875251,114,39,0
52.600000000,4.600000000,1.600000000,7.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.158000000,0.600000000,3.141592654,-8.498369446,0.000001058,0.001492158,15.667862105,15.026801666,117,40,0
52.600000000,4.600000000,1.600000000,7.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.158000000,0.600000000,3.141592654,-8.498369446,0.000001058,0.001492158,15.667862105,15.026801666,117,40,0
52.700000000,4.700000000,1.700000000,7.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.143428571,0.600000000,3.141592654,-8.498367371,0.000000953,0.001494176,15.653299306,15.012228735,119,41,0
52.700000000,4.700000000,1.700000000,7.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.136142857,0.600000000,3.141592654,-8.498366378,0.000000889,0.001495206,15.646017959,15.004942320,120,41,0
52.800000000,4.800000000,1.800000000,7.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.121571429,0.600000000,3.141592654,-8.498364384,0.000000887,0.001497150,15.631455266,14.990369451,122,42,0
52.800000000,4.800000000,1.800000000,7.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.121571429,0.600000000,3.141592654,-8.498364384,0.000000887,0.001497150,15.631455266,14.990369451,122,42,0
52.900000000,4.900000000,1.900000000,7.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.099928571,0.600000000,3.141592654,-8.498361305,0.000000933,0.001500018,15.609825301,14.968724330,125,43,0
52.900000000,4.900000000,1.900000000,7.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.099928571,0.600000000,3.141592654,-8.498361305,0.000000933,0.001500018,15.609825301,14.968724330,125,43,0
53.000000000,5.000000000,2.000000000,7.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.078071429,0.600000000,3.141592654,-8.498358403,0.000000951,0.001502910,15.587981433,14.946865108,128,44,0
53.000000000,5.000000000,2.000000000,7.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.078071429,0.600000000,3.141592654,-8.498358403,0.000000951,0.001502910,15.587981433,14.946865108,128,44,0
53.100000000,5.100000000,2.100000000,7.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.056000000,0.600000000,3.141592654,-8.498355494,0.000000978,0.001505805,15.565923476,14.924791595,131,45,0
53.100000000,5.100000000,2.100000000,7.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.056000000,0.600000000,3.141592654,-8.498355494,0.000000978,0.001505805,15.565923476,14.924791595,131,45,0
53.200000000,5.200000000,2.200000000,7.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.034357143,0.600000000,3.141592654,-8.498352375,0.000001065,0.001508627,15.544293606,14.903146423,134,46,0
53.200000000,5.200000000,2.200000000,7.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.034357143,0.600000000,3.141592654,-8.498352375,0.000001065,0.001508627,15.544293606,14.903146423,134,46,0
53.300000000,5.300000000,2.300000000,7.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.012500000,0.600000000,3.141592654,-8.498349357,0.000000851,0.001511715,15.522449766,14.881287137,137,47,0
53.300000000,5.300000000,2.300000000,7.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.012500000,0.600000000,3.141592654,-8.498349357,0.000000851,0.001511715,15.522449766,14.881287137,137,47,0
53.400000000,5.400000000,2.400000000,6.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.990642857,0.600000000,3.141592654,-8.498346304,0.000001119,0.001514406,15.500605920,14.859427710,140,48,0
53.400000000,5.400000000,2.400000000,6.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.990642857,0.600000000,3.141592654,-8.498346304,0.000001119,0.001514406,15.500605920,14.859427710,140,48,0
53.500000000,5.500000000,2.500000000,6.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.968571429,0.600000000,3.141592654,-8.498343427,0.000001018,0.001517386,15.478548186,14.837354253,143,49,0
53.500000000,5.500000000,2.500000000,6.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.968571429,0.600000000,3.141592654,-8.498343427,0.000001018,0.001517386,15.478548186,14.837354253,143,49,0
53.600000000,5.600000000,2.600000000,6.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.946928571,0.600000000,3.141592654,-8.498340577,0.000000854,0.001520446,15.456918775,14.815709414,146,50,0
53.600000000,5.600000000,2.600000000,6.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.946928571,0.600000000,3.141592654,-8.498340577,0.000000854,0.001520446,15.456918775,14.815709414,146,50,0
53.700000000,5.700000000,2.700000000,6.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.924857143,0.600000000,3.141592654,-8.498337410,0.000001187,0.001523066,15.434860828,14.793635569,149,51,0
53.700000000,5.700000000,2.700000000,6.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.924857143,0.600000000,3.141592654,-8.498337410,0.000001187,0.001523066,15.434860828,14.793635569,149,51,0
53.800000000,5.800000000,2.800000000,6.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.903428571,0.600000000,3.141592654,-8.498334371,0.000000973,0.001526147,15.413445448,14.772204834,152,52,0
53.800000000,5.800000000,2.800000000,6.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.903428571,0.600000000,3.141592654,-8.498334371,0.000000973,0.001526147,15.413445448,14.772204834,152,52,0
53.900000000,5.900000000,2.900000000,6.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.881142857,0.600000000,3.141592654,-8.498331299,0.000000749,0.001529266,15.391173588,14.749916934,155,53,0
53.900000000,5.900000000,2.900000000,6.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.881142857,0.600000000,3.141592654,-8.498331299,0.000000749,0.001529266,15.391173588,14.749916934,155,53,0
54.000000000,6.000000000,3.000000000,6.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.859285714,0.600000000,3.141592654,-8.498328367,0.000001144,0.001531838,15.369330138,14.728057596,158,54,0
54.000000000,6.000000000,3.000000000,6.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.859285714,0.600000000,3.141592654,-8.498328367,0.000001144,0.001531838,15.369330138,14.728057596,158,54,0
54.100000000,6.100000000,3.100000000,6.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.837642857,0.600000000,3.141592654,-8.498325417,0.000001323,0.001534573,15.347700848,14.706412570,161,55,0
54.100000000,6.100000000,3.100000000,6.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.837642857,0.600000000,3.141592654,-8.498325417,0.000001323,0.001534573,15.347700848,14.706412570,161,55,0
54.200000000,6.200000000,3.200000000,6.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.815785714,0.600000000,3.141592654,-8.498322465,0.000000804,0.001537917,15.325857509,14.684553423,164,56,0
54.200000000,6.200000000,3.200000000,6.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.815785714,0.600000000,3.141592654,-8.498322465,0.000000804,0.001537917,15.325857509,14.684553423,164,56,0
54.300000000,6.300000000,3.300000000,6.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.793928571,0.600000000,3.141592654,-8.498319507,0.000001001,0.001540680,15.304014182,14.662694111,167,57,0
54.300000000,6.300000000,3.300000000,6.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.793928571,0.600000000,3.141592654,-8.498319507,0.000001001,0.001540680,15.304014182,14.662694111,167,57,0
54.400000000,6.400000000,3.400000000,6.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.779142857,0.600000000,3.141592654,-8.498317505,0.000001050,0.001542576,15.289237844,14.647906936,169,58,0
54.400000000,6.400000000,3.400000000,6.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.771857143,0.600000000,3.141592654,-8.498316438,0.000000984,0.001543600,15.281956681,14.640620446,170,58,0
54.500000000,6.500000000,3.500000000,6.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.757285714,0.600000000,3.141592654,-8.498314452,0.000000996,0.001545530,15.267394514,14.626047582,172,59,0
54.500000000,6.500000000,3.500000000,6.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.757285714,0.600000000,3.141592654,-8.498314452,0.000000996,0.001545530,15.267394514,14.626047582,172,59,0
54.600000000,6.600000000,3.600000000,6.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.735428571,0.600000000,3.141592654,-8.498311518,0.000001021,0.001548418,15.245551347,14.604188329,175,60,0
54.600000000,6.600000000,3.600000000,6.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.735428571,0.600000000,3.141592654,-8.498311518,0.000001021,0.001548418,15.245551347,14.604188329,175,60,0
54.700000000,6.700000000,3.700000000,6.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.713785714,0.600000000,3.141592654,-8.498308528,0.000000912,0.001551417,15.223922298,14.582543335,178,61,0
54.700000000,6.700000000,3.700000000,6.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.713785714,0.600000000,3.141592654,-8.498308528,0.000000912,0.001551417,15.223922298,14.582543335,178,61,0
54.800000000,6.800000000,3.800000000,6.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.691928571,0.600000000,3.141592654,-8.498305553,0.000001227,0.001554058,15.202079176,14.560683974,181,62,0
