sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
47.900000000,1.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498509404,0.000000810,0.001356406,3.497292628,2.652143440,23,9,0
47.900000000,1.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498509404,0.000000810,0.001356406,3.497292628,2.652143440,23,9,0
48.000000000,1.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498506242,0.000000903,0.001359221,3.497289869,2.652140852,26,10,0
48.000000000,1.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498506242,0.000000903,0.001359221,3.497289869,2.652140852,26,10,0
48.100000000,1.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498503253,0.000000569,0.001362410,3.497287479,2.652138653,29,11,0
48.100000000,1.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498503253,0.000000569,0.001362410,3.497287479,2.652138653,29,11,0
48.200000000,1.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498500242,0.000000792,0.001365149,3.497284783,2.652136124,32,12,0
48.200000000,1.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498500242,0.000000792,0.001365149,3.497284783,2.652136124,32,12,0
48.300000000,2.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498497354,0.000000807,0.001368032,3.497282299,2.652133817,35,13,0
48.300000000,2.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498497354,0.000000807,0.001368032,3.497282299,2.652133817,35,13,0
48.400000000,2.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498494498,0.000000677,0.001371055,3.497279917,2.652131619,38,14,0
48.400000000,2.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498494498,0.000000677,0.001371055,3.497279917,2.652131619,38,14,0
48.500000000,2.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498491475,0.000000873,0.001373799,3.497277224,2.652129093,41,15,0
48.500000000,2.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498491475,0.000000873,0.001373799,3.497277224,2.652129093,41,15,0
48.600000000,2.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498488288,0.000000830,0.001376733,3.497274514,2.652126559,44,16,0
48.600000000,2.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498488288,0.000000830,0.001376733,3.497274514,2.652126559,44,16,0
48.700000000,2.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498485306,0.000000553,0.001379884,3.497272100,2.652124335,47,17,0
48.700000000,2.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498485306,0.000000553,0.001379884,3.497272100,2.652124335,47,17,0
48.800000000,2.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498482235,0.000000631,0.001382747,3.497269427,2.652121836,50,18,0
48.800000000,2.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498482235,0.000000631,0.001382747,3.497269427,2.652121836,50,18,0
48.900000000,2.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498479380,0.000001011,0.001385325,3.497266783,2.652119353,53,19,0
48.900000000,2.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498479380,0.000001011,0.001385325,3.497266783,2.652119353,53,19,0
49.000000000,2.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498476477,0.000000817,0.001388384,3.497264394,2.652117149,56,20,0
49.000000000,2.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498476477,0.000000817,0.001388384,3.497264394,2.652117149,56,20,0
49.100000000,2.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498473477,0.000000821,0.001391293,3.497261820,2.652114751,59,21,0
49.100000000,2.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498473477,0.000000821,0.001391293,3.497261820,2.652114751,59,21,0
49.200000000,2.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498470378,0.000000891,0.001394135,3.497259127,2.652112230,62,22,0
49.200000000,2.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498470378,0.000000891,0.001394135,3.497259127,2.652112230,62,22,0
49.300000000,3.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498468374,0.000000745,0.001396200,3.497257484,2.652110712,64,23,0
49.300000000,3.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498467408,0.000000743,0.001397175,3.497256657,2.652109944,65,23,0
49.400000000,3.100000000,0.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498465417,0.000000856,0.001399021,3.497254892,2.652108292,67,24,0
49.400000000,3.100000000,0.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498465417,0.000000856,0.001399021,3.497254892,2.652108292,67,24,0
49.500000000,3.200000000,0.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498462436,0.000000723,0.001402035,3.497252404,2.652105986,70,25,0
49.500000000,3.200000000,0.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498462436,0.000000723,0.001402035,3.497252404,2.652105986,70,25,0
49.600000000,3.300000000,0.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498459479,0.000000806,0.001404883,3.497249826,2.652103582,73,26,0
49.600000000,3.300000000,0.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498459479,0.000000806,0.001404883,3.497249826,2.652103582,73,26,0
49.700000000,3.400000000,0.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498456519,0.000000918,0.001407694,3.497247231,2.652101159,76,27,0
49.700000000,3.400000000,0.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498456519,0.000000918,0.001407694,3.497247231,2.652101159,76,27,0
49.800000000,3.500000000,0.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498453404,0.000000734,0.001410752,3.497244655,2.652098766,79,28,0
49.800000000,3.500000000,0.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498453404,0.000000734,0.001410752,3.497244655,2.652098766,79,28,0
49.900000000,3.600000000,0.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498450459,0.000000822,0.001413597,3.497242084,2.652096370,82,29,0
49.900000000,3.600000000,0.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498450459,0.000000822,0.001413597,3.497242084,2.652096370,82,29,0
50.000000000,3.700000000,0.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498447367,0.000000829,0.001416499,3.497239430,2.652093891,85,30,0
50.000000000,3.700000000,0.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498447367,0.000000829,0.001416499,3.497239430,2.652093891,85,30,0
50.100000000,3.800000000,0.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498444422,0.000000841,0.001419389,3.497236899,2.652091536,88,31,0
50.100000000,3.800000000,0.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498444422,0.000000841,0.001419389,3.497236899,2.652091536,88,31,0
50.200000000,3.900000000,0.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498441492,0.000000825,0.001422321,3.497234395,2.652089210,91,32,0
50.200000000,3.900000000,0.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498441492,0.000000825,0.001422321,3.497234395,2.652089210,91,32,0
50.300000000,4.000000000,1.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498438459,0.000000994,0.001425076,3.497231707,2.652086691,94,33,0
50.300000000,4.000000000,1.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498438459,0.000000994,0.001425076,3.497231707,2.652086691,94,33,0
50.400000000,4.100000000,1.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498435487,0.000000726,0.001428207,3.497229297,2.652084469,97,34,0
50.400000000,4.100000000,1.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498435487,0.000000726,0.001428207,3.497229297,2.652084469,97,34,0
50.500000000,4.200000000,1.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498432438,0.000000745,0.001431121,3.497226674,2.652082023,100,35,0
50.500000000,4.200000000,1.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498432438,0.000000745,0.001431121,3.497226674,2.652082023,100,35,0
50.600000000,4.300000000,1.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498429487,0.000001045,0.001433767,3.497223988,2.652079500,103,36,0
50.600000000,4.300000000,1.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498429487,0.000001045,0.001433767,3.497223988,2.652079500,103,36,0
50.700000000,4.400000000,1.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498426532,0.000000812,0.001436860,3.497221575,2.652077274,106,37,0
50.700000000,4.400000000,1.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498426532,0.000000812,0.001436860,3.497221575,2.652077274,106,37,0
50.800000000,4.500000000,1.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498423448,0.000000816,0.001439778,3.497218929,2.652074805,109,38,0
50.800000000,4.500000000,1.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498423448,0.000000816,0.001439778,3.497218929,2.652074805,109,38,0
50.900000000,4.600000000,1.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498420491,0.000000995,0.001442532,3.497216302,2.652072346,112,39,0
50.900000000,4.600000000,1.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498420491,0.000000995,0.001442532,3.497216302,2.652072346,112,39,0
51.000000000,4.700000000,1.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498418468,0.000000906,0.001444540,3.497214612,2.652070778,114,40,0
51.000000000,4.700000000,1.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498417519,0.000000839,0.001445561,3.497213834,2.652070061,115,40,0
51.100000000,4.800000000,1.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498415478,0.000000921,0.001447436,3.497212042,2.652068383,117,41,0
51.100000000,4.800000000,1.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498415478,0.000000921,0.001447436,3.497212042,2.652068383,117,41,0
51.200000000,4.900000000,1.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498412386,0.000000754,0.001450492,3.497209477,2.652066002,120,42,0
51.200000000,4.900000000,1.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498412386,0.000000754,0.001450492,3.497209477,2.652066002,120,42,0
51.300000000,5.000000000,2.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498409477,0.000000972,0.001453220,3.497206870,2.652063563,123,43,0
51.300000000,5.000000000,2.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498409477,0.000000972,0.001453220,3.497206870,2.652063563,123,43,0
51.400000000,5.100000000,2.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498406525,0.000000911,0.001456174,3.497204371,2.652061243,126,44,0
51.400000000,5.100000000,2.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498406525,0.000000911,0.001456174,3.497204371,2.652061243,126,44,0
51.500000000,5.200000000,2.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498403592,0.000000763,0.001459214,3.497201932,2.652058988,129,45,0
51.500000000,5.200000000,2.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498403592,0.000000763,0.001459214,3.497201932,2.652058988,129,45,0
51.600000000,5.300000000,2.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498400574,0.000000898,0.001462012,3.497199276,2.652056503,132,46,0
51.600000000,5.300000000,2.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498400574,0.000000898,0.001462012,3.497199276,2.652056503,132,46,0
51.700000000,5.400000000,2.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498397467,0.000000847,0.001464963,3.497196638,2.652054044,135,47,0
51.700000000,5.400000000,2.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498397467,0.000000847,0.001464963,3.497196638,2.652054044,135,47,0
51.800000000,5.500000000,2.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498394556,0.000001001,0.001467739,3.497194063,2.652051638,138,48,0
51.800000000,5.500000000,2.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498394556,0.000001001,0.001467739,3.497194063,2.652051638,138,48,0
51.900000000,5.600000000,2.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498391622,0.000000863,0.001470763,3.497191618,2.652049377,141,49,0
51.900000000,5.600000000,2.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498391622,0.000000863,0.001470763,3.497191618,2.652049377,141,49,0
52.000000000,5.700000000,2.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498388600,0.000000831,0.001473706,3.497189044,2.652046982,144,50,0
52.000000000,5.700000000,2.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498388600,0.000000831,0.001473706,3.497189044,2.652046982,144,50,0
52.100000000,5.800000000,2.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498385559,0.000001012,0.001476452,3.497186343,2.652044448,147,51,0
52.100000000,5.800000000,2.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498385559,0.000001012,0.001476452,3.497186343,2.652044448,147,51,0
52.200000000,5.900000000,2.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498382532,0.000000800,0.001479542,3.497183857,2.652042149,150,52,0
52.200000000,5.900000000,2.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498382532,0.000000800,0.001479542,3.497183857,2.652042149,150,52,0
52.300000000,6.000000000,3.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498379489,0.000000886,0.001482384,3.497181204,2.652039668,153,53,0
52.300000000,6.000000000,3.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498379489,0.000000886,0.001482384,3.497181204,2.652039668,153,53,0
52.400000000,6.100000000,3.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498376538,0.000001112,0.001485095,3.497178558,2.652037188,156,54,0
52.400000000,6.100000000,3.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498376538,0.000001112,0.001485095,3.497178558,2.652037188,156,54,0
52.500000000,6.200000000,3.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498373564,0.000000813,0.001488250,3.497176161,2.652034982,159,55,0
52.500000000,6.200000000,3.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498373564,0.000000813,0.001488250,3.497176161,2.652034982,159,55,0
52.600000000,6.300000000,3.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498370685,0.000000991,0.001491021,3.497173601,2.652032592,162,56,0
52.600000000,6.300000000,3.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498370685,0.000000991,0.001491021,3.497173601,2.652032592,162,56,0
52.700000000,6.400000000,3.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498368622,0.000001041,0.001492910,3.497171807,2.652030913,164,57,0
52.700000000,6.400000000,3.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498367596,0.000000976,0.001493933,3.497170961,2.652030128,165,57,0
52.800000000,6.500000000,3.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498365654,0.000000850,0.001495978,3.497169361,2.652028652,167,58,0
52.800000000,6.500000000,3.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498365654,0.000000850,0.001495978,3.497169361,2.652028652,167,58,0
52.900000000,6.600000000,3.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498362533,0.000000959,0.001498802,3.497166628,2.652026091,170,59,0
52.900000000,6.600000000,3.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498362533,0.000000959,0.001498802,3.497166628,2.652026091,170,59,0
53.000000000,6.700000000,3.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498359612,0.000001010,0.001501666,3.497164098,2.652023735,173,60,0
