sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
54.000000000,1.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498329534,0.000000922,0.001530833,3.497138355,2.651999764,16,6,0
54.000000000,1.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498329534,0.000000922,0.001530833,3.497138355,2.651999764,16,6,0
54.100000000,1.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498326616,0.000001390,0.001533331,3.497135613,2.651997177,19,7,0
54.100000000,1.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498326616,0.000001390,0.001533331,3.497135613,2.651997177,19,7,0
54.200000000,1.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498323658,0.000000982,0.001536566,3.497133286,2.651995045,22,8,0
54.200000000,1.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498323658,0.000000982,0.001536566,3.497133286,2.651995045,22,8,0
54.300000000,1.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498320782,0.000000878,0.001539582,3.497130874,2.651992817,25,9,0
54.300000000,1.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498320782,0.000000878,0.001539582,3.497130874,2.651992817,25,9,0
54.400000000,1.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498317686,0.000001063,0.001542337,3.497128124,2.651990234,28,10,0
54.400000000,1.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498317686,0.000001063,0.001542337,3.497128124,2.651990234,28,10,0
54.500000000,1.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498315689,0.000000963,0.001544360,3.497126464,2.651988697,30,11,0
54.500000000,1.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498315689,0.000000963,0.001544360,3.497126464,2.651988697,30,11,0
54.600000000,1.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498312732,0.000001050,0.001547196,3.497123884,2.651986289,33,12,0
54.600000000,1.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498312732,0.000001050,0.001547196,3.497123884,2.651986289,33,12,0
54.700000000,2.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498309755,0.000000893,0.001550233,3.497121412,2.651984001,36,13,0
54.700000000,2.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498309755,0.000000893,0.001550233,3.497121412,2.651984001,36,13,0
54.800000000,2.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498306789,0.000001147,0.001552933,3.497118738,2.651981494,39,14,0
54.800000000,2.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498306789,0.000001147,0.001552933,3.497118738,2.651981494,39,14,0
54.900000000,2.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498303755,0.000001146,0.001555830,3.497116138,2.651979069,42,15,0
54.900000000,2.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498303755,0.000001146,0.001555830,3.497116138,2.651979069,42,15,0
55.000000000,2.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498300609,0.000000960,0.001558898,3.497113536,2.651976652,45,16,0
55.000000000,2.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498300609,0.000000960,0.001558898,3.497113536,2.651976652,45,16,0
55.100000000,2.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498297670,0.000001283,0.001561534,3.497110850,2.651974128,48,17,0
55.100000000,2.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498297670,0.000001283,0.001561534,3.497110850,2.651974128,48,17,0
55.200000000,2.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498294666,0.000001043,0.001564635,3.497108398,2.651971863,51,18,0
55.200000000,2.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498294666,0.000001043,0.001564635,3.497108398,2.651971863,51,18,0
55.300000000,2.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498291832,0.000001055,0.001567547,3.497105962,2.651969605,54,19,0
55.300000000,2.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498291832,0.000001055,0.001567547,3.497105962,2.651969605,54,19,0
55.400000000,2.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498288865,0.000001096,0.001570415,3.497103397,2.651967215,57,20,0
55.400000000,2.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498288865,0.000001096,0.001570415,3.497103397,2.651967215,57,20,0
55.500000000,2.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498285696,0.000000986,0.001573420,3.497100737,2.651964736,60,21,0
55.500000000,2.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498285696,0.000000986,0.001573420,3.497100737,2.651964736,60,21,0
55.600000000,2.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498282711,0.000001183,0.001576162,3.497098077,2.651962243,63,22,0
55.600000000,2.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498282711,0.000001183,0.001576162,3.497098077,2.651962243,63,22,0
55.700000000,3.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498279642,0.000000999,0.001579222,3.497095540,2.651959891,66,23,0
55.700000000,3.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498279642,0.000000999,0.001579222,3.497095540,2.651959891,66,23,0
55.800000000,3.100000000,0.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498276786,0.000000852,0.001582272,3.497093167,2.651957704,69,24,0
55.800000000,3.100000000,0.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498276786,0.000000852,0.001582272,3.497093167,2.651957704,69,24,0
55.900000000,3.200000000,0.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498273924,0.000001295,0.001584803,3.497090485,2.651955179,72,25,0
55.900000000,3.200000000,0.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498273924,0.000001295,0.001584803,3.497090485,2.651955179,72,25,0
56.000000000,3.300000000,0.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498270820,0.000001060,0.001587896,3.497087945,2.651952825,75,26,0
56.000000000,3.300000000,0.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498270820,0.000001060,0.001587896,3.497087945,2.651952825,75,26,0
56.100000000,3.400000000,0.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498268838,0.000000935,0.001589945,3.497086310,2.651951314,77,27,0
56.100000000,3.400000000,0.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498267753,0.000000983,0.001590878,3.497085355,2.651950416,78,27,0
56.200000000,3.500000000,0.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498265817,0.000001116,0.001592713,3.497083627,2.651948800,80,28,0
56.200000000,3.500000000,0.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498265817,0.000001116,0.001592713,3.497083627,2.651948800,80,28,0
56.300000000,3.600000000,0.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498262840,0.000001074,0.001595650,3.497081096,2.651946448,83,29,0
56.300000000,3.600000000,0.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498262840,0.000001074,0.001595650,3.497081096,2.651946448,83,29,0
56.400000000,3.700000000,0.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498259844,0.000001016,0.001598610,3.497078557,2.651944088,86,30,0
56.400000000,3.700000000,0.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498259844,0.000001016,0.001598610,3.497078557,2.651944088,86,30,0
56.500000000,3.800000000,0.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498256889,0.000001090,0.001601460,3.497075985,2.651941691,89,31,0
56.500000000,3.800000000,0.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498256889,0.000001090,0.001601460,3.497075985,2.651941691,89,31,0
56.600000000,3.900000000,0.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498253836,0.000001116,0.001604349,3.497073354,2.651939236,92,32,0
56.600000000,3.900000000,0.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498253836,0.000001116,0.001604349,3.497073354,2.651939236,92,32,0
56.700000000,4.000000000,1.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498250732,0.000001254,0.001607133,3.497070623,2.651936673,95,33,0
56.700000000,4.000000000,1.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498250732,0.000001254,0.001607133,3.497070623,2.651936673,95,33,0
56.800000000,4.100000000,1.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498247682,0.000000960,0.001610292,3.497068159,2.651934399,98,34,0
56.800000000,4.100000000,1.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498247682,0.000000960,0.001610292,3.497068159,2.651934399,98,34,0
56.900000000,4.200000000,1.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498244831,0.000001048,0.001613144,3.497065669,2.651932084,101,35,0
56.900000000,4.200000000,1.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498244831,0.000001048,0.001613144,3.497065669,2.651932084,101,35,0
57.000000000,4.300000000,1.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498241942,0.000001283,0.001615844,3.497063071,2.651929653,104,36,0
57.000000000,4.300000000,1.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498241942,0.000001283,0.001615844,3.497063071,2.651929653,104,36,0
57.100000000,4.400000000,1.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498238824,0.000000928,0.001619049,3.497060581,2.651927354,107,37,0
57.100000000,4.400000000,1.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498238824,0.000000928,0.001619049,3.497060581,2.651927354,107,37,0
57.200000000,4.500000000,1.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498235714,0.000000986,0.001621921,3.497057885,2.651924833,110,38,0
57.200000000,4.500000000,1.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498235714,0.000000986,0.001621921,3.497057885,2.651924833,110,38,0
57.300000000,4.600000000,1.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498232896,0.000001398,0.001624480,3.497055256,2.651922364,113,39,0
57.300000000,4.600000000,1.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498232896,0.000001398,0.001624480,3.497055256,2.651922364,113,39,0
57.400000000,4.700000000,1.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498229896,0.000001151,0.001627580,3.497052811,2.651920105,116,40,0
57.400000000,4.700000000,1.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498229896,0.000001151,0.001627580,3.497052811,2.651920105,116,40,0
57.500000000,4.800000000,1.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498226889,0.000000957,0.001630664,3.497050333,2.651917813,119,41,0
57.500000000,4.800000000,1.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498226889,0.000000957,0.001630664,3.497050333,2.651917813,119,41,0
57.600000000,4.900000000,1.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498223814,0.000001293,0.001633297,3.497047524,2.651915166,122,42,0
57.600000000,4.900000000,1.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498223814,0.000001293,0.001633297,3.497047524,2.651915166,122,42,0
57.700000000,5.000000000,2.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498220938,0.000001118,0.001636344,3.497045148,2.651912975,125,43,0
57.700000000,5.000000000,2.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498220938,0.000001118,0.001636344,3.497045148,2.651912975,125,43,0
57.800000000,5.100000000,2.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498218913,0.000000931,0.001638441,3.497043508,2.651911461,127,44,0
57.800000000,5.100000000,2.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498217906,0.000001018,0.001639354,3.497042600,2.651910610,128,44,0
57.900000000,5.200000000,2.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498215863,0.000001247,0.001641098,3.497040731,2.651908848,130,45,0
57.900000000,5.200000000,2.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498215863,0.000001247,0.001641098,3.497040731,2.651908848,130,45,0
58.000000000,5.300000000,2.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498212821,0.000001193,0.001644042,3.497038150,2.651906445,133,46,0
58.000000000,5.300000000,2.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498212821,0.000001193,0.001644042,3.497038150,2.651906445,133,46,0
58.100000000,5.400000000,2.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498209913,0.000001102,0.001647032,3.497035704,2.651904181,136,47,0
58.100000000,5.400000000,2.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498209913,0.000001102,0.001647032,3.497035704,2.651904181,136,47,0
58.200000000,5.500000000,2.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498206868,0.000001165,0.001649890,3.497033061,2.651901712,139,48,0
58.200000000,5.500000000,2.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498206868,0.000001165,0.001649890,3.497033061,2.651901712,139,48,0
58.300000000,5.600000000,2.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498203946,0.000001206,0.001652763,3.497030535,2.651899361,142,49,0
58.300000000,5.600000000,2.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498203946,0.000001206,0.001652763,3.497030535,2.651899361,142,49,0
58.400000000,5.700000000,2.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498200883,0.000001081,0.001655783,3.497027973,2.651896982,145,50,0
58.400000000,5.700000000,2.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498200883,0.000001081,0.001655783,3.497027973,2.651896982,145,50,0
58.500000000,5.800000000,2.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498197905,0.000001244,0.001658548,3.497025335,2.651894514,148,51,0
58.500000000,5.800000000,2.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498197905,0.000001244,0.001658548,3.497025335,2.651894514,148,51,0
58.600000000,5.900000000,2.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498194842,0.000001182,0.001661509,3.497022741,2.651892099,151,52,0
58.600000000,5.900000000,2.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498194842,0.000001182,0.001661509,3.497022741,2.651892099,151,52,0
58.700000000,6.000000000,3.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498191943,0.000001067,0.001664521,3.497020315,2.651889856,154,53,0
58.700000000,6.000000000,3.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498191943,0.000001067,0.001664521,3.497020315,2.651889856,154,53,0
58.800000000,6.100000000,3.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498189070,0.000001286,0.001667250,3.497017739,2.651887448,157,54,0
58.800000000,6.100000000,3.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498189070,0.000001286,0.001667250,3.497017739,2.651887448,157,54,0
58.900000000,6.200000000,3.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498186070,0.000001179,0.001670242,3.497015222,2.651885112,160,55,0
58.900000000,6.200000000,3.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498186070,0.000001179,0.001670242,3.497015222,2.651885112,160,55,0
59.000000000,6.300000000,3.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498182967,0.000001168,0.001673166,3.497012568,2.651882635,163,56,0
59.000000000,6.300000000,3.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498182967,0.000001168,0.001673166,3.497012568,2.651882635,163,56,0
59.100000000,6.400000000,3.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498179889,0.000001422,0.001675851,3.497009798,2.651880030,166,57,0
59.100000000,6.400000000,3.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498179889,0.000001422,0.001675851,3.497009798,2.651880030,166,57,0
59.200000000,6.500000000,3.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498176858,0.000001055,0.001679071,3.497007388,2.651877813,169,58,0
59.200000000,6.500000000,3.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498176858,0.000001055,0.001679071,3.497007388,2.651877813,169,58,0
59.300000000,6.600000000,3.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498173951,0.000000986,0.001682056,3.497004932,2.651875539,172,59,0
59.300000000,6.600000000,3.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498173951,0.000000986,0.001682056,3.497004932,2.651875539,172,59,0
