sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
45.600000000,0.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498570419,0.000000441,0.001297277,16.009817455,15.368949412,17,1,0
45.600000000,0.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498570419,0.000000441,0.001297277,16.009817455,15.368949412,17,1,0
45.700000000,0.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498567498,0.000000796,0.001299909,16.009814523,15.368947200,20,1,0
45.700000000,0.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498567498,0.000000796,0.001299909,16.009814523,15.368947200,20,1,0
45.800000000,0.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498564606,0.000000942,0.001302668,16.009811627,15.368945052,23,1,0
45.800000000,0.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498564606,0.000000942,0.001302668,16.009811627,15.368945052,23,1,0
45.900000000,0.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498561589,0.000000478,0.001305964,16.009808629,15.368942925,26,1,0
45.900000000,0.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498561589,0.000000478,0.001305964,16.009808629,15.368942925,26,1,0
46.000000000,0.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498559498,0.000000639,0.001307784,16.009806534,15.368941324,28,2,0
46.000000000,0.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498559498,0.000000639,0.001307784,16.009806534,15.368941324,28,2,0
46.100000000,1.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498556453,0.000000946,0.001310422,16.009803479,15.368938990,31,3,0
46.100000000,1.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498556453,0.000000946,0.001310422,16.009803479,15.368938990,31,3,0
46.200000000,1.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498553430,0.000000557,0.001313654,16.009800473,15.368936840,34,4,0
46.200000000,1.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498553430,0.000000557,0.001313654,16.009800473,15.368936840,34,4,0
46.300000000,1.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498550597,0.000000516,0.001316621,16.009797644,15.368934808,37,5,0
46.300000000,1.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498550597,0.000000516,0.001316621,16.009797644,15.368934808,37,5,0
46.400000000,1.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498547508,0.000000954,0.001319148,16.009794541,15.368932400,40,6,0
46.400000000,1.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498547508,0.000000954,0.001319148,16.009794541,15.368932400,40,6,0
46.500000000,1.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498544528,0.000000683,0.001322270,16.009791573,15.368930263,43,7,0
46.500000000,1.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498544528,0.000000683,0.001322270,16.009791573,15.368930263,43,7,0
46.600000000,1.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498541565,0.000000637,0.001325235,16.009788614,15.368928100,46,8,0
46.600000000,1.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498541565,0.000000637,0.001325235,16.009788614,15.368928100,46,8,0
46.700000000,1.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498538498,0.000000768,0.001328032,16.009785543,15.368925787,49,9,0
46.700000000,1.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498538498,0.000000768,0.001328032,16.009785543,15.368925787,49,9,0
46.800000000,1.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498535557,0.000000787,0.001330919,16.009782604,15.368923625,52,10,0
46.800000000,1.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498535557,0.000000787,0.001330919,16.009782604,15.368923625,52,10,0
46.900000000,1.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498532508,0.000000690,0.001333909,16.009779560,15.368921383,55,11,0
46.900000000,1.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498532508,0.000000690,0.001333909,16.009779560,15.368921383,55,11,0
47.000000000,1.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498529595,0.000000743,0.001336768,16.009776648,15.368919242,58,12,0
47.000000000,1.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498529595,0.000000743,0.001336768,16.009776648,15.368919242,58,12,0
47.100000000,2.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498526620,0.000000716,0.001339704,16.009773676,15.368917058,61,13,0
47.100000000,2.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498526620,0.000000716,0.001339704,16.009773676,15.368917058,61,13,0
47.200000000,2.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498523654,0.000000659,0.001342667,16.009770714,15.368914892,64,14,0
47.200000000,2.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498523654,0.000000659,0.001342667,16.009770714,15.368914892,64,14,0
47.300000000,2.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498520538,0.000000690,0.001345547,16.009767599,15.368912553,67,15,0
47.300000000,2.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498520538,0.000000690,0.001345547,16.009767599,15.368912553,67,15,0
47.400000000,2.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498517579,0.000000793,0.001348372,16.009764639,15.368910357,70,16,0
47.400000000,2.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498517579,0.000000793,0.001348372,16.009764639,15.368910357,70,16,0
47.500000000,2.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498514604,0.000000774,0.001351291,16.009761667,15.368908169,73,17,0
47.500000000,2.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498514604,0.000000774,0.001351291,16.009761667,15.368908169,73,17,0
47.600000000,2.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498511664,0.000000542,0.001354403,16.009758736,15.368906068,76,18,0
47.600000000,2.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498511664,0.000000542,0.001354403,16.009758736,15.368906068,76,18,0
47.700000000,2.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498509631,0.000000767,0.001356157,16.009756697,15.368904509,78,19,0
47.700000000,2.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498509631,0.000000767,0.001356157,16.009756697,15.368904509,78,19,0
47.800000000,2.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498506589,0.000000914,0.001358928,16.009753652,15.368902214,81,20,0
47.800000000,2.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498506589,0.000000914,0.001358928,16.009753652,15.368902214,81,20,0
47.900000000,2.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498503520,0.000000592,0.001362112,16.009750596,15.368900004,84,21,0
47.900000000,2.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498503520,0.000000592,0.001362112,16.009750596,15.368900004,84,21,0
48.000000000,2.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498500578,0.000000736,0.001364904,16.009747651,15.368897816,87,22,0
48.000000000,2.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498500578,0.000000736,0.001364904,16.009747651,15.368897816,87,22,0
48.100000000,3.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498497621,0.000000830,0.001367733,16.009744693,15.368895622,90,23,0
48.100000000,3.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498497621,0.000000830,0.001367733,16.009744693,15.368895622,90,23,0
48.200000000,3.100000000,0.100000000,7.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.500000000,0.600000000,3.141592654,-8.498494713,0.000000673,0.001370776,16.009741793,15.368893535,93,24,0
48.200000000,3.100000000,0.100000000,7.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.500000000,0.600000000,3.141592654,-8.498494713,0.000000673,0.001370776,16.009741793,15.368893535,93,24,0
48.300000000,3.200000000,0.200000000,7.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.462071429,0.600000000,3.141592654,-8.498491707,0.000000862,0.001373521,15.971836919,15.330962768,96,25,0
48.300000000,3.200000000,0.200000000,7.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.462071429,0.600000000,3.141592654,-8.498491707,0.000000862,0.001373521,15.971836919,15.330962768,96,25,0
48.400000000,3.300000000,0.300000000,7.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.440428571,0.600000000,3.141592654,-8.498488649,0.000000822,0.001376457,15.950206305,15.309317686,99,26,0
48.400000000,3.300000000,0.300000000,7.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.440428571,0.600000000,3.141592654,-8.498488649,0.000000822,0.001376457,15.950206305,15.309317686,99,26,0
48.500000000,3.400000000,0.400000000,7.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.418142857,0.600000000,3.141592654,-8.498485529,0.000000596,0.001379564,15.927933276,15.287029731,102,27,0
48.500000000,3.400000000,0.400000000,7.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.418142857,0.600000000,3.141592654,-8.498485529,0.000000596,0.001379564,15.927933276,15.287029731,102,27,0
48.600000000,3.500000000,0.500000000,7.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.396285714,0.600000000,3.141592654,-8.498482604,0.000000586,0.001382497,15.906088746,15.265170496,105,28,0
48.600000000,3.500000000,0.500000000,7.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.396285714,0.600000000,3.141592654,-8.498482604,0.000000586,0.001382497,15.906088746,15.265170496,105,28,0
48.700000000,3.600000000,0.600000000,7.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.374642857,0.600000000,3.141592654,-8.498479590,0.000001007,0.001385045,15.884458285,15.243525352,108,29,0
48.700000000,3.600000000,0.600000000,7.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.374642857,0.600000000,3.141592654,-8.498479590,0.000001007,0.001385045,15.884458285,15.243525352,108,29,0
48.800000000,3.700000000,0.700000000,7.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.352785714,0.600000000,3.141592654,-8.498476738,0.000000854,0.001388067,15.862613917,15.221666214,111,30,0
48.800000000,3.700000000,0.700000000,7.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.352785714,0.600000000,3.141592654,-8.498476738,0.000000854,0.001388067,15.862613917,15.221666214,111,30,0
48.900000000,3.800000000,0.800000000,7.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.330928571,0.600000000,3.141592654,-8.498473798,0.000000798,0.001391023,15.840769502,15.199806971,114,31,0
48.900000000,3.800000000,0.800000000,7.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.330928571,0.600000000,3.141592654,-8.498473798,0.000000798,0.001391023,15.840769502,15.199806971,114,31,0
49.000000000,3.900000000,0.900000000,7.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.309071429,0.600000000,3.141592654,-8.498470766,0.000000908,0.001393837,15.818925032,15.177947596,117,32,0
49.000000000,3.900000000,0.900000000,7.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.309071429,0.600000000,3.141592654,-8.498470766,0.000000908,0.001393837,15.818925032,15.177947596,117,32,0
49.100000000,4.000000000,1.000000000,7.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.287214286,0.600000000,3.141592654,-8.498467753,0.000000734,0.001396895,15.797080634,15.156088307,120,33,0
49.100000000,4.000000000,1.000000000,7.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.287214286,0.600000000,3.141592654,-8.498467753,0.000000734,0.001396895,15.797080634,15.156088307,120,33,0
49.200000000,4.100000000,1.100000000,7.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.265357143,0.600000000,3.141592654,-8.498464727,0.000000877,0.001399686,15.775236255,15.134228933,123,34,0
49.200000000,4.100000000,1.100000000,7.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.265357143,0.600000000,3.141592654,-8.498464727,0.000000877,0.001399686,15.775236255,15.134228933,123,34,0
49.300000000,4.200000000,1.200000000,7.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.251214286,0.600000000,3.141592654,-8.498462700,0.000000757,0.001401725,15.761101619,15.120084625,125,35,0
49.300000000,4.200000000,1.200000000,7.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.243928571,0.600000000,3.141592654,-8.498461718,0.000000683,0.001402755,15.753820210,15.112798221,126,35,0
49.400000000,4.300000000,1.300000000,7.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.228714286,0.600000000,3.141592654,-8.498459705,0.000000788,0.001404614,15.738614958,15.097582453,128,36,0
49.400000000,4.300000000,1.300000000,7.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.228714286,0.600000000,3.141592654,-8.498459705,0.000000788,0.001404614,15.738614958,15.097582453,128,36,0
49.500000000,4.400000000,1.400000000,7.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.207071429,0.600000000,3.141592654,-8.498456775,0.000000922,0.001407403,15.716984922,15.075937460,131,37,0
49.500000000,4.400000000,1.400000000,7.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.207071429,0.600000000,3.141592654,-8.498456775,0.000000922,0.001407403,15.716984922,15.075937460,131,37,0
49.600000000,4.500000000,1.500000000,7.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.185000000,0.600000000,3.141592654,-8.498453740,0.000000740,0.001410465,15.694926579,15.053863865,134,38,0
49.600000000,4.500000000,1.500000000,7.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.185000000,0.600000000,3.141592654,-8.498453740,0.000000740,0.001410465,15.694926579,15.053863865,134,38,0
49.700000000,4.600000000,1.600000000,7.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.163357143,0.600000000,3.141592654,-8.498450689,0.000000806,0.001413325,15.673296513,15.032218770,137,39,0
49.700000000,4.600000000,1.600000000,7.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.163357143,0.600000000,3.141592654,-8.498450689,0.000000806,0.001413325,15.673296513,15.032218770,137,39,0
49.800000000,4.700000000,1.700000000,7.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.141285714,0.600000000,3.141592654,-8.498447712,0.000000802,0.001416231,15.651238311,15.010145191,140,40,0
49.800000000,4.700000000,1.700000000,7.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.141285714,0.600000000,3.141592654,-8.498447712,0.000000802,0.001416231,15.651238311,15.010145191,140,40,0
49.900000000,4.800000000,1.800000000,7.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.119642857,0.600000000,3.141592654,-8.498444654,0.000000871,0.001419083,15.629608327,14.988500088,143,41,0
49.900000000,4.800000000,1.800000000,7.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.119642857,0.600000000,3.141592654,-8.498444654,0.000000871,0.001419083,15.629608327,14.988500088,143,41,0
50.000000000,4.900000000,1.900000000,7.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.097785714,0.600000000,3.141592654,-8.498441746,0.000000821,0.001422036,15.607764414,14.966640876,146,42,0
50.000000000,4.900000000,1.900000000,7.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.097785714,0.600000000,3.141592654,-8.498441746,0.000000821,0.001422036,15.607764414,14.966640876,146,42,0
50.100000000,5.000000000,2.000000000,7.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.076142857,0.600000000,3.141592654,-8.498438839,0.000000995,0.001424792,15.586134666,14.944995897,149,43,0
50.100000000,5.000000000,2.000000000,7.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.076142857,0.600000000,3.141592654,-8.498438839,0.000000995,0.001424792,15.586134666,14.944995897,149,43,0
50.200000000,5.100000000,2.100000000,7.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.053857143,0.600000000,3.141592654,-8.498435728,0.000000767,0.001427890,15.563862394,14.922707952,152,44,0
50.200000000,5.100000000,2.100000000,7.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.053857143,0.600000000,3.141592654,-8.498435728,0.000000767,0.001427890,15.563862394,14.922707952,152,44,0
50.300000000,5.200000000,2.200000000,7.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.032214286,0.600000000,3.141592654,-8.498432742,0.000000688,0.001430873,15.542232667,14.901062956,155,45,0
50.300000000,5.200000000,2.200000000,7.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.032214286,0.600000000,3.141592654,-8.498432742,0.000000688,0.001430873,15.542232667,14.901062956,155,45,0
50.400000000,5.300000000,2.300000000,7.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.010357143,0.600000000,3.141592654,-8.498429857,0.000001044,0.001433485,15.520388944,14.879203676,158,46,0
50.400000000,5.300000000,2.300000000,7.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.010357143,0.600000000,3.141592654,-8.498429857,0.000001044,0.001433485,15.520388944,14.879203676,158,46,0
50.500000000,5.400000000,2.400000000,6.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.988500000,0.600000000,3.141592654,-8.498426766,0.000000843,0.001436550,15.498545082,14.857344313,161,47,0
50.500000000,5.400000000,2.400000000,6.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.988500000,0.600000000,3.141592654,-8.498426766,0.000000843,0.001436550,15.498545082,14.857344313,161,47,0
50.600000000,5.500000000,2.500000000,6.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.966428571,0.600000000,3.141592654,-8.498423761,0.000000783,0.001439514,15.476487222,14.835270722,164,48,0
50.600000000,5.500000000,2.500000000,6.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.966428571,0.600000000,3.141592654,-8.498423761,0.000000783,0.001439514,15.476487222,14.835270722,164,48,0
50.700000000,5.600000000,2.600000000,6.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.944571429,0.600000000,3.141592654,-8.498420855,0.000000993,0.001442250,15.454643622,14.813411454,167,49,0
50.700000000,5.600000000,2.600000000,6.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.944571429,0.600000000,3.141592654,-8.498420855,0.000000993,0.001442250,15.454643622,14.813411454,167,49,0
50.800000000,5.700000000,2.700000000,6.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.922714286,0.600000000,3.141592654,-8.498417773,0.000000860,0.001445264,15.432799906,14.791552087,170,50,0
50.800000000,5.700000000,2.700000000,6.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.922714286,0.600000000,3.141592654,-8.498417773,0.000000860,0.001445264,15.432799906,14.791552087,170,50,0
50.900000000,5.800000000,2.800000000,6.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.901071429,0.600000000,3.141592654,-8.498414742,0.000000923,0.001448119,15.411170403,14.769907012,173,51,0
50.900000000,5.800000000,2.800000000,6.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.901071429,0.600000000,3.141592654,-8.498414742,0.000000923,0.001448119,15.411170403,14.769907012,173,51,0
51.000000000,5.900000000,2.900000000,6.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.886500000,0.600000000,3.141592654,-8.498412716,0.000000757,0.001450197,15.396608016,14.755334148,175,52,0
51.000000000,5.900000000,2.900000000,6.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.879214286,0.600000000,3.141592654,-8.498411687,0.000000754,0.001451179,15.389326810,14.748047684,176,52,0
51.100000000,6.000000000,3.000000000,6.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.864428571,0.600000000,3.141592654,-8.498409713,0.000000942,0.001452961,15.374550368,14.733260506,178,53,0
51.100000000,6.000000000,3.000000000,6.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.864428571,0.600000000,3.141592654,-8.498409713,0.000000942,0.001452961,15.374550368,14.733260506,178,53,0
51.200000000,6.100000000,3.100000000,6.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.842785714,0.600000000,3.141592654,-8.498406804,0.000000924,0.001455874,15.352921115,14.711615568,181,54,0
51.200000000,6.100000000,3.100000000,6.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.842785714,0.600000000,3.141592654,-8.498406804,0.000000924,0.001455874,15.352921115,14.711615568,181,54,0
51.300000000,6.200000000,3.200000000,6.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.820714286,0.600000000,3.141592654,-8.498403929,0.000000752,0.001458937,15.330863706,14.689542136,184,55,0
51.300000000,6.200000000,3.200000000,6.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.820714286,0.600000000,3.141592654,-8.498403929,0.000000752,0.001458937,15.330863706,14.689542136,184,55,0
51.400000000,6.300000000,3.300000000,6.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.799071429,0.600000000,3.141592654,-8.498400811,0.000000876,0.001461743,15.309234333,14.667896962,187,56,0
51.400000000,6.300000000,3.300000000,6.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.799071429,0.600000000,3.141592654,-8.498400811,0.000000876,0.001461743,15.309234333,14.667896962,187,56,0
51.500000000,6.400000000,3.400000000,6.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.777000000,0.600000000,3.141592654,-8.498397792,0.000000849,0.001464671,15.287176871,14.645823349,190,57,0
51.500000000,6.400000000,3.400000000,6.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.777000000,0.600000000,3.141592654,-8.498397792,0.000000849,0.001464671,15.287176871,14.645823349,190,57,0
51.600000000,6.500000000,3.500000000,6.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.755357143,0.600000000,3.141592654,-8.498394789,0.000001001,0.001467455,15.265547707,14.624178284,193,58,0
51.600000000,6.500000000,3.500000000,6.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.755357143,0.600000000,3.141592654,-8.498394789,0.000001001,0.001467455,15.265547707,14.624178284,193,58,0
