sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
49.200000000,1.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498469418,0.000000812,0.001395169,3.497258344,2.652111510,17,6,0
49.300000000,1.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498467408,0.000000743,0.001397175,3.497256657,2.652109944,19,7,0
49.300000000,1.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498466495,0.000000776,0.001398117,3.497255857,2.652109202,20,7,0
49.400000000,1.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498464494,0.000000875,0.001399972,3.497254090,2.652107549,22,8,0
49.400000000,1.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498464494,0.000000875,0.001399972,3.497254090,2.652107549,22,8,0
49.500000000,1.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498461486,0.000000680,0.001403048,3.497251612,2.652105256,25,9,0
49.500000000,1.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498461486,0.000000680,0.001403048,3.497251612,2.652105256,25,9,0
49.600000000,1.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498458446,0.000000886,0.001405787,3.497248899,2.652102711,28,10,0
49.600000000,1.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498458446,0.000000886,0.001405787,3.497248899,2.652102711,28,10,0
49.700000000,1.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498455460,0.000000841,0.001408724,3.497246362,2.652100352,31,11,0
49.700000000,1.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498455460,0.000000841,0.001408724,3.497246362,2.652100352,31,11,0
49.800000000,1.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498452461,0.000000728,0.001411731,3.497243849,2.652098021,34,12,0
49.800000000,1.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498452461,0.000000728,0.001411731,3.497243849,2.652098021,34,12,0
49.900000000,1.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498449363,0.000000822,0.001414567,3.497241145,2.652095489,37,13,0
49.900000000,1.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498449363,0.000000822,0.001414567,3.497241145,2.652095489,37,13,0
50.000000000,1.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498446429,0.000000913,0.001417395,3.497238582,2.652093099,40,14,0
50.000000000,1.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498446429,0.000000913,0.001417395,3.497238582,2.652093099,40,14,0
50.100000000,2.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498443390,0.000000793,0.001420404,3.497236038,2.652090737,43,15,0
50.100000000,2.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498443390,0.000000793,0.001420404,3.497236038,2.652090737,43,15,0
50.200000000,2.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498440481,0.000000899,0.001423220,3.497233490,2.652088361,46,16,0
50.200000000,2.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498440481,0.000000899,0.001423220,3.497233490,2.652088361,46,16,0
50.300000000,2.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498437496,0.000000921,0.001426102,3.497230919,2.652085965,49,17,0
50.300000000,2.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498437496,0.000000921,0.001426102,3.497230919,2.652085965,49,17,0
50.400000000,2.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498434426,0.000000646,0.001429254,3.497228429,2.652083664,52,18,0
50.400000000,2.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498434426,0.000000646,0.001429254,3.497228429,2.652083664,52,18,0
50.500000000,2.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498431460,0.000000897,0.001431960,3.497225757,2.652081158,55,19,0
50.500000000,2.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498431460,0.000000897,0.001431960,3.497225757,2.652081158,55,19,0
50.600000000,2.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498428568,0.000001010,0.001434760,3.497223219,2.652078792,58,20,0
50.600000000,2.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498428568,0.000001010,0.001434760,3.497223219,2.652078792,58,20,0
50.700000000,2.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498425495,0.000000753,0.001437887,3.497220716,2.652076477,61,21,0
50.700000000,2.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498425495,0.000000753,0.001437887,3.497220716,2.652076477,61,21,0
50.800000000,2.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498422463,0.000000892,0.001440683,3.497218045,2.652073976,64,22,0
50.800000000,2.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498422463,0.000000892,0.001440683,3.497218045,2.652073976,64,22,0
50.900000000,2.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498419575,0.000000936,0.001443545,3.497215546,2.652071652,67,23,0
50.900000000,2.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498419575,0.000000936,0.001443545,3.497215546,2.652071652,67,23,0
51.000000000,2.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498417519,0.000000839,0.001445561,3.497213834,2.652070061,69,24,0
51.000000000,2.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498416435,0.000000859,0.001446519,3.497212893,2.652069178,70,24,0
51.100000000,3.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498414384,0.000000912,0.001448415,3.497211108,2.652067508,72,25,0
51.100000000,3.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498414384,0.000000912,0.001448415,3.497211108,2.652067508,72,25,0
51.200000000,3.100000000,0.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498411445,0.000000756,0.001451457,3.497208669,2.652065253,75,26,0
51.200000000,3.100000000,0.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498411445,0.000000756,0.001451457,3.497208669,2.652065253,75,26,0
51.300000000,3.200000000,0.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498408418,0.000001016,0.001454150,3.497205940,2.652062689,78,27,0
51.300000000,3.200000000,0.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498408418,0.000001016,0.001454150,3.497205940,2.652062689,78,27,0
51.400000000,3.300000000,0.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498405549,0.000000812,0.001457226,3.497203585,2.652060521,81,28,0
51.400000000,3.300000000,0.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498405549,0.000000812,0.001457226,3.497203585,2.652060521,81,28,0
51.500000000,3.400000000,0.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498402655,0.000000805,0.001460152,3.497201107,2.652058222,84,29,0
51.500000000,3.400000000,0.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498402655,0.000000805,0.001460152,3.497201107,2.652058222,84,29,0
51.600000000,3.500000000,0.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498399452,0.000000907,0.001462972,3.497198308,2.652055593,87,30,0
51.600000000,3.500000000,0.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498399452,0.000000907,0.001462972,3.497198308,2.652055593,87,30,0
51.700000000,3.600000000,0.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498396531,0.000000858,0.001465917,3.497195830,2.652053294,90,31,0
51.700000000,3.600000000,0.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498396531,0.000000858,0.001465917,3.497195830,2.652053294,90,31,0
51.800000000,3.700000000,0.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498393531,0.000000984,0.001468722,3.497193192,2.652050828,93,32,0
51.800000000,3.700000000,0.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498393531,0.000000984,0.001468722,3.497193192,2.652050828,93,32,0
51.900000000,3.800000000,0.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498390597,0.000000800,0.001471788,3.497190772,2.652048593,96,33,0
51.900000000,3.800000000,0.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498390597,0.000000800,0.001471788,3.497190772,2.652048593,96,33,0
52.000000000,3.900000000,0.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498387632,0.000000907,0.001474604,3.497188174,2.652046167,99,34,0
52.000000000,3.900000000,0.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498387632,0.000000907,0.001474604,3.497188174,2.652046167,99,34,0
52.100000000,4.000000000,1.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498384544,0.000001000,0.001477433,3.497185479,2.652043644,102,35,0
52.100000000,4.000000000,1.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498384544,0.000001000,0.001477433,3.497185479,2.652043644,102,35,0
52.200000000,4.100000000,1.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498381472,0.000000757,0.001480547,3.497182970,2.652041322,105,36,0
52.200000000,4.100000000,1.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498381472,0.000000757,0.001480547,3.497182970,2.652041322,105,36,0
52.300000000,4.200000000,1.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498378524,0.000001045,0.001483224,3.497180294,2.652038811,108,37,0
52.300000000,4.200000000,1.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498378524,0.000001045,0.001483224,3.497180294,2.652038811,108,37,0
52.400000000,4.300000000,1.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498375542,0.000001060,0.001486103,3.497177730,2.652036422,111,38,0
52.400000000,4.300000000,1.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498375542,0.000001060,0.001486103,3.497177730,2.652036422,111,38,0
52.500000000,4.400000000,1.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498372643,0.000000773,0.001489255,3.497175392,2.652034274,114,39,0
52.500000000,4.400000000,1.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498372643,0.000000773,0.001489255,3.497175392,2.652034274,114,39,0
52.600000000,4.500000000,1.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498369633,0.000001055,0.001491934,3.497172667,2.652031714,117,40,0
52.600000000,4.500000000,1.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498369633,0.000001055,0.001491934,3.497172667,2.652031714,117,40,0
52.700000000,4.600000000,1.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498367596,0.000000976,0.001493933,3.497170961,2.652030128,119,41,0
52.700000000,4.600000000,1.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498366578,0.000000904,0.001494962,3.497170125,2.652029355,120,41,0
52.800000000,4.700000000,1.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498364560,0.000000879,0.001496927,3.497168408,2.652027756,122,42,0
52.800000000,4.700000000,1.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498364560,0.000000879,0.001496927,3.497168408,2.652027756,122,42,0
52.900000000,4.800000000,1.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498361613,0.000000922,0.001499798,3.497165859,2.652025382,125,43,0
52.900000000,4.800000000,1.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498361613,0.000000922,0.001499798,3.497165859,2.652025382,125,43,0
53.000000000,4.900000000,1.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498358567,0.000000973,0.001502668,3.497163221,2.652022919,128,44,0
53.000000000,4.900000000,1.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498358567,0.000000973,0.001502668,3.497163221,2.652022919,128,44,0
53.100000000,5.000000000,2.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498355677,0.000000957,0.001505591,3.497160751,2.652020628,131,45,0
53.100000000,5.000000000,2.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498355677,0.000000957,0.001505591,3.497160751,2.652020628,131,45,0
53.200000000,5.100000000,2.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498352666,0.000001060,0.001508403,3.497158117,2.652018164,134,46,0
53.200000000,5.100000000,2.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498352666,0.000001060,0.001508403,3.497158117,2.652018164,134,46,0
53.300000000,5.200000000,2.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498349548,0.000000864,0.001511481,3.497155544,2.652015777,137,47,0
53.300000000,5.200000000,2.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498349548,0.000000864,0.001511481,3.497155544,2.652015777,137,47,0
53.400000000,5.300000000,2.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498346559,0.000001084,0.001514204,3.497152868,2.652013268,140,48,0
53.400000000,5.300000000,2.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498346559,0.000001084,0.001514204,3.497152868,2.652013268,140,48,0
53.500000000,5.400000000,2.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498343608,0.000001050,0.001517135,3.497150356,2.652010933,143,49,0
53.500000000,5.400000000,2.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498343608,0.000001050,0.001517135,3.497150356,2.652010933,143,49,0
53.600000000,5.500000000,2.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498340740,0.000000840,0.001520230,3.497148005,2.652008771,146,50,0
53.600000000,5.500000000,2.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498340740,0.000000840,0.001520230,3.497148005,2.652008771,146,50,0
53.700000000,5.600000000,2.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498337705,0.000001183,0.001522842,3.497145226,2.652006153,149,51,0
53.700000000,5.600000000,2.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498337705,0.000001183,0.001522842,3.497145226,2.652006153,149,51,0
53.800000000,5.700000000,2.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498334620,0.000001007,0.001525891,3.497142672,2.652003782,152,52,0
53.800000000,5.700000000,2.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498334620,0.000001007,0.001525891,3.497142672,2.652003782,152,52,0
53.900000000,5.800000000,2.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498331519,0.000000740,0.001529039,3.497140151,2.652001450,155,53,0
53.900000000,5.800000000,2.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498331519,0.000000740,0.001529039,3.497140151,2.652001450,155,53,0
54.000000000,5.900000000,2.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498328588,0.000001100,0.001531656,3.497137453,2.651998914,158,54,0
54.000000000,5.900000000,2.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498328588,0.000001100,0.001531656,3.497137453,2.651998914,158,54,0
54.100000000,6.000000000,3.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498325631,0.000001356,0.001534319,3.497134785,2.651996409,161,55,0
54.100000000,6.000000000,3.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498325631,0.000001356,0.001534319,3.497134785,2.651996409,161,55,0
54.200000000,6.100000000,3.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498322752,0.000000822,0.001537675,3.497132592,2.651994418,164,56,0
54.200000000,6.100000000,3.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498322752,0.000000822,0.001537675,3.497132592,2.651994418,164,56,0
54.300000000,6.200000000,3.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498319683,0.000000993,0.001540460,3.497129873,2.651991869,167,57,0
54.300000000,6.200000000,3.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498319683,0.000000993,0.001540460,3.497129873,2.651991869,167,57,0
54.400000000,6.300000000,3.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498317686,0.000001063,0.001542337,3.497128124,2.651990234,169,58,0
54.400000000,6.300000000,3.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498316691,0.000000997,0.001543358,3.497127305,2.651989477,170,58,0
54.500000000,6.400000000,3.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498314681,0.000000986,0.001545306,3.497125587,2.651987877,172,59,0
54.500000000,6.400000000,3.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498314681,0.000000986,0.001545306,3.497125587,2.651987877,172,59,0
54.600000000,6.500000000,3.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498311790,0.000001023,0.001548185,3.497123091,2.651985557,175,60,0
54.600000000,6.500000000,3.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498311790,0.000001023,0.001548185,3.497123091,2.651985557,175,60,0
