sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
45.500000000,1.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498579128,0.000000293,0.001288980,16.009826163,15.368955882,12,5,0
45.600000000,1.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498576317,0.000000969,0.001291335,16.009823328,15.368953705,15,6,0
45.600000000,1.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498576317,0.000000969,0.001291335,16.009823328,15.368953705,15,6,0
45.700000000,1.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498573196,0.000000940,0.001294223,16.009820210,15.368951363,18,7,0
45.700000000,1.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498573196,0.000000940,0.001294223,16.009820210,15.368951363,18,7,0
45.800000000,1.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498570185,0.000000411,0.001297585,16.009817222,15.368949260,21,8,0
45.800000000,1.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498570185,0.000000411,0.001297585,16.009817222,15.368949260,21,8,0
45.900000000,1.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498568170,0.000000624,0.001299363,16.009815200,15.368947725,23,9,0
45.900000000,1.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498567284,0.000000850,0.001300147,16.009814306,15.368947050,24,9,0
46.000000000,1.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498565329,0.000001018,0.001301925,16.009812347,15.368945574,26,10,0
46.000000000,1.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498565329,0.000001018,0.001301925,16.009812347,15.368945574,26,10,0
46.100000000,1.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498562338,0.000000518,0.001305243,16.009809376,15.368943479,29,11,0
46.100000000,1.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498562338,0.000000518,0.001305243,16.009809376,15.368943479,29,11,0
46.200000000,1.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498559233,0.000000664,0.001308051,16.009806268,15.368941132,32,12,0
46.200000000,1.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498559233,0.000000664,0.001308051,16.009806268,15.368941132,32,12,0
46.300000000,1.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498556126,0.000000940,0.001310710,16.009803152,15.368938741,35,13,0
46.300000000,1.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498556126,0.000000940,0.001310710,16.009803152,15.368938741,35,13,0
46.400000000,2.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498553179,0.000000501,0.001313992,16.009800224,15.368936681,38,14,0
46.400000000,2.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498553179,0.000000501,0.001313992,16.009800224,15.368936681,38,14,0
46.500000000,2.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498550227,0.000000584,0.001316852,16.009797271,15.368934500,41,15,0
46.500000000,2.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498550227,0.000000584,0.001316852,16.009797271,15.368934500,41,15,0
46.600000000,2.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498547286,0.000000947,0.001319437,16.009794319,15.368932256,44,16,0
46.600000000,2.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498547286,0.000000947,0.001319437,16.009794319,15.368932256,44,16,0
46.700000000,2.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498544226,0.000000659,0.001322581,16.009791272,15.368930045,47,17,0
46.700000000,2.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498544226,0.000000659,0.001322581,16.009791272,15.368930045,47,17,0
46.800000000,2.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498541240,0.000000645,0.001325512,16.009788289,15.368927850,50,18,0
46.800000000,2.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498541240,0.000000645,0.001325512,16.009788289,15.368927850,50,18,0
46.900000000,2.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498538247,0.000000771,0.001328315,16.009785293,15.368925613,53,19,0
46.900000000,2.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498538247,0.000000771,0.001328315,16.009785293,15.368925613,53,19,0
47.000000000,2.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498535179,0.000000793,0.001331198,16.009782226,15.368923322,56,20,0
47.000000000,2.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498535179,0.000000793,0.001331198,16.009782226,15.368923322,56,20,0
47.100000000,2.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498532297,0.000000686,0.001334195,16.009779350,15.368921249,59,21,0
47.100000000,2.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498532297,0.000000686,0.001334195,16.009779350,15.368921249,59,21,0
47.200000000,2.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498529255,0.000000777,0.001337030,16.009776306,15.368918972,62,22,0
47.200000000,2.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498529255,0.000000777,0.001337030,16.009776306,15.368918972,62,22,0
47.300000000,2.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498526294,0.000000711,0.001339992,16.009773351,15.368916811,65,23,0
47.300000000,2.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498526294,0.000000711,0.001339992,16.009773351,15.368916811,65,23,0
47.400000000,3.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498523393,0.000000655,0.001342955,16.009770453,15.368914708,68,24,0
47.400000000,3.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498523393,0.000000655,0.001342955,16.009770453,15.368914708,68,24,0
47.500000000,3.100000000,0.100000000,7.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.500000000,0.600000000,3.141592654,-8.498520228,0.000000693,0.001345834,16.009767289,15.368912320,71,25,0
47.500000000,3.100000000,0.100000000,7.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.500000000,0.600000000,3.141592654,-8.498520228,0.000000693,0.001345834,16.009767289,15.368912320,71,25,0
47.600000000,3.200000000,0.200000000,7.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.465500000,0.600000000,3.141592654,-8.498518276,0.000000729,0.001347741,15.975289626,15.334410946,73,26,0
47.600000000,3.200000000,0.200000000,7.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.458214286,0.600000000,3.141592654,-8.498517239,0.000000817,0.001348633,15.968008015,15.327124449,74,26,0
47.700000000,3.300000000,0.300000000,7.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.443000000,0.600000000,3.141592654,-8.498515273,0.000000810,0.001350576,15.952802520,15.311908751,76,27,0
47.700000000,3.300000000,0.300000000,7.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.443000000,0.600000000,3.141592654,-8.498515273,0.000000810,0.001350576,15.952802520,15.311908751,76,27,0
47.800000000,3.400000000,0.400000000,7.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.421357143,0.600000000,3.141592654,-8.498512377,0.000000576,0.001353688,15.931172111,15.290263877,79,28,0
47.800000000,3.400000000,0.400000000,7.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.421357143,0.600000000,3.141592654,-8.498512377,0.000000576,0.001353688,15.931172111,15.290263877,79,28,0
47.900000000,3.500000000,0.500000000,7.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.399500000,0.600000000,3.141592654,-8.498509404,0.000000810,0.001356406,15.909327517,15.268404536,82,29,0
47.900000000,3.500000000,0.500000000,7.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.399500000,0.600000000,3.141592654,-8.498509404,0.000000810,0.001356406,15.909327517,15.268404536,82,29,0
48.000000000,3.600000000,0.600000000,7.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.377642857,0.600000000,3.141592654,-8.498506242,0.000000903,0.001359221,15.887482781,15.246545031,85,30,0
48.000000000,3.600000000,0.600000000,7.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.377642857,0.600000000,3.141592654,-8.498506242,0.000000903,0.001359221,15.887482781,15.246545031,85,30,0
48.100000000,3.700000000,0.700000000,7.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.355785714,0.600000000,3.141592654,-8.498503253,0.000000569,0.001362410,15.865638279,15.224685802,88,31,0
48.100000000,3.700000000,0.700000000,7.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.355785714,0.600000000,3.141592654,-8.498503253,0.000000569,0.001362410,15.865638279,15.224685802,88,31,0
48.200000000,3.800000000,0.800000000,7.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.333928571,0.600000000,3.141592654,-8.498500242,0.000000792,0.001365149,15.843793775,15.202826427,91,32,0
48.200000000,3.800000000,0.800000000,7.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.333928571,0.600000000,3.141592654,-8.498500242,0.000000792,0.001365149,15.843793775,15.202826427,91,32,0
48.300000000,3.900000000,0.900000000,7.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.312285714,0.600000000,3.141592654,-8.498497354,0.000000807,0.001368032,15.822163578,15.181181502,94,33,0
48.300000000,3.900000000,0.900000000,7.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.312285714,0.600000000,3.141592654,-8.498497354,0.000000807,0.001368032,15.822163578,15.181181502,94,33,0
48.400000000,4.000000000,1.000000000,7.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.290214286,0.600000000,3.141592654,-8.498494498,0.000000677,0.001371055,15.800105197,15.159108074,97,34,0
48.400000000,4.000000000,1.000000000,7.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.290214286,0.600000000,3.141592654,-8.498494498,0.000000677,0.001371055,15.800105197,15.159108074,97,34,0
48.500000000,4.100000000,1.100000000,7.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.268357143,0.600000000,3.141592654,-8.498491475,0.000000873,0.001373799,15.778260813,15.137248690,100,35,0
48.500000000,4.100000000,1.100000000,7.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.268357143,0.600000000,3.141592654,-8.498491475,0.000000873,0.001373799,15.778260813,15.137248690,100,35,0
48.600000000,4.200000000,1.200000000,7.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.246500000,0.600000000,3.141592654,-8.498488288,0.000000830,0.001376733,15.756416318,15.115389194,103,36,0
48.600000000,4.200000000,1.200000000,7.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.246500000,0.600000000,3.141592654,-8.498488288,0.000000830,0.001376733,15.756416318,15.115389194,103,36,0
48.700000000,4.300000000,1.300000000,7.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.224642857,0.600000000,3.141592654,-8.498485306,0.000000553,0.001379884,15.734572081,15.093529961,106,37,0
48.700000000,4.300000000,1.300000000,7.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.224642857,0.600000000,3.141592654,-8.498485306,0.000000553,0.001379884,15.734572081,15.093529961,106,37,0
48.800000000,4.400000000,1.400000000,7.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.202785714,0.600000000,3.141592654,-8.498482235,0.000000631,0.001382747,15.712727785,15.071670562,109,38,0
48.800000000,4.400000000,1.400000000,7.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.202785714,0.600000000,3.141592654,-8.498482235,0.000000631,0.001382747,15.712727785,15.071670562,109,38,0
48.900000000,4.500000000,1.500000000,7.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.180714286,0.600000000,3.141592654,-8.498479380,0.000001011,0.001385325,15.690669610,15.049597016,112,39,0
48.900000000,4.500000000,1.500000000,7.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.180714286,0.600000000,3.141592654,-8.498479380,0.000001011,0.001385325,15.690669610,15.049597016,112,39,0
49.000000000,4.600000000,1.600000000,7.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.158857143,0.600000000,3.141592654,-8.498476477,0.000000817,0.001388384,15.668825582,15.027737838,115,40,0
49.000000000,4.600000000,1.600000000,7.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.158857143,0.600000000,3.141592654,-8.498476477,0.000000817,0.001388384,15.668825582,15.027737838,115,40,0
49.100000000,4.700000000,1.700000000,7.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.137214286,0.600000000,3.141592654,-8.498473477,0.000000821,0.001391293,15.647195622,15.006092807,118,41,0
49.100000000,4.700000000,1.700000000,7.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,7.137214286,0.600000000,3.141592654,-8.498473477,0.000000821,0.001391293,15.647195622,15.006092807,118,41,0
49.200000000,4.800000000,1.800000000,7.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.115357143,0.600000000,3.141592654,-8.498470378,0.000000891,0.001394135,15.625351477,14.984233374,121,42,0
49.200000000,4.800000000,1.800000000,7.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,7.115357143,0.600000000,3.141592654,-8.498470378,0.000000891,0.001394135,15.625351477,14.984233374,121,42,0
49.300000000,4.900000000,1.900000000,7.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.100785714,0.600000000,3.141592654,-8.498468374,0.000000745,0.001396200,15.610788808,14.969660527,123,43,0
49.300000000,4.900000000,1.900000000,7.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,7.093500000,0.600000000,3.141592654,-8.498467408,0.000000743,0.001397175,15.603507515,14.962374125,124,43,0
49.400000000,5.000000000,2.000000000,7.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.078714286,0.600000000,3.141592654,-8.498465417,0.000000856,0.001399021,15.588730752,14.947586946,126,44,0
49.400000000,5.000000000,2.000000000,7.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,7.078714286,0.600000000,3.141592654,-8.498465417,0.000000856,0.001399021,15.588730752,14.947586946,126,44,0
49.500000000,5.100000000,2.100000000,7.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.057071429,0.600000000,3.141592654,-8.498462436,0.000000723,0.001402035,15.567100980,14.925941963,129,45,0
49.500000000,5.100000000,2.100000000,7.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,7.057071429,0.600000000,3.141592654,-8.498462436,0.000000723,0.001402035,15.567100980,14.925941963,129,45,0
49.600000000,5.200000000,2.200000000,7.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.035214286,0.600000000,3.141592654,-8.498459479,0.000000806,0.001404883,15.545257143,14.904082674,132,46,0
49.600000000,5.200000000,2.200000000,7.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,7.035214286,0.600000000,3.141592654,-8.498459479,0.000000806,0.001404883,15.545257143,14.904082674,132,46,0
49.700000000,5.300000000,2.300000000,7.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.013357143,0.600000000,3.141592654,-8.498456519,0.000000918,0.001407694,15.523413348,14.882223373,135,47,0
49.700000000,5.300000000,2.300000000,7.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,7.013357143,0.600000000,3.141592654,-8.498456519,0.000000918,0.001407694,15.523413348,14.882223373,135,47,0
49.800000000,5.400000000,2.400000000,6.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.991285714,0.600000000,3.141592654,-8.498453404,0.000000734,0.001410752,15.501355330,14.860149699,138,48,0
49.800000000,5.400000000,2.400000000,6.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.991285714,0.600000000,3.141592654,-8.498453404,0.000000734,0.001410752,15.501355330,14.860149699,138,48,0
49.900000000,5.500000000,2.500000000,6.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.969857143,0.600000000,3.141592654,-8.498450459,0.000000822,0.001413597,15.479939892,14.838718992,141,49,0
49.900000000,5.500000000,2.500000000,6.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.969857143,0.600000000,3.141592654,-8.498450459,0.000000822,0.001413597,15.479939892,14.838718992,141,49,0
50.000000000,5.600000000,2.600000000,6.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.947571429,0.600000000,3.141592654,-8.498447367,0.000000829,0.001416499,15.457667859,14.816431013,144,50,0
50.000000000,5.600000000,2.600000000,6.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.947571429,0.600000000,3.141592654,-8.498447367,0.000000829,0.001416499,15.457667859,14.816431013,144,50,0
50.100000000,5.700000000,2.700000000,6.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.925928571,0.600000000,3.141592654,-8.498444422,0.000000841,0.001419389,15.436038392,14.794786034,147,51,0
50.100000000,5.700000000,2.700000000,6.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.925928571,0.600000000,3.141592654,-8.498444422,0.000000841,0.001419389,15.436038392,14.794786034,147,51,0
50.200000000,5.800000000,2.800000000,6.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.904071429,0.600000000,3.141592654,-8.498441492,0.000000825,0.001422321,15.414194864,14.772926796,150,52,0
50.200000000,5.800000000,2.800000000,6.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.904071429,0.600000000,3.141592654,-8.498441492,0.000000825,0.001422321,15.414194864,14.772926796,150,52,0
50.300000000,5.900000000,2.900000000,6.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.882214286,0.600000000,3.141592654,-8.498438459,0.000000994,0.001425076,15.392351271,14.751067406,153,53,0
50.300000000,5.900000000,2.900000000,6.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.882214286,0.600000000,3.141592654,-8.498438459,0.000000994,0.001425076,15.392351271,14.751067406,153,53,0
50.400000000,6.000000000,3.000000000,6.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.860357143,0.600000000,3.141592654,-8.498435487,0.000000726,0.001428207,15.370507805,14.729208180,156,54,0
50.400000000,6.000000000,3.000000000,6.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.860357143,0.600000000,3.141592654,-8.498435487,0.000000726,0.001428207,15.370507805,14.729208180,156,54,0
50.500000000,6.100000000,3.100000000,6.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.838500000,0.600000000,3.141592654,-8.498432438,0.000000745,0.001431121,15.348664298,14.707348819,159,55,0
50.500000000,6.100000000,3.100000000,6.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.838500000,0.600000000,3.141592654,-8.498432438,0.000000745,0.001431121,15.348664298,14.707348819,159,55,0
50.600000000,6.200000000,3.200000000,6.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.816857143,0.600000000,3.141592654,-8.498429487,0.000001045,0.001433767,15.327035046,14.685703767,162,56,0
50.600000000,6.200000000,3.200000000,6.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,6.816857143,0.600000000,3.141592654,-8.498429487,0.000001045,0.001433767,15.327035046,14.685703767,162,56,0
50.700000000,6.300000000,3.300000000,6.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.794571429,0.600000000,3.141592654,-8.498426532,0.000000812,0.001436860,15.304763495,14.663415979,165,57,0
50.700000000,6.300000000,3.300000000,6.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,6.794571429,0.600000000,3.141592654,-8.498426532,0.000000812,0.001436860,15.304763495,14.663415979,165,57,0
50.800000000,6.400000000,3.400000000,6.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.772928571,0.600000000,3.141592654,-8.498423448,0.000000816,0.001439778,15.283134218,14.641770869,168,58,0
50.800000000,6.400000000,3.400000000,6.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,6.772928571,0.600000000,3.141592654,-8.498423448,0.000000816,0.001439778,15.283134218,14.641770869,168,58,0
50.900000000,6.500000000,3.500000000,6.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.750857143,0.600000000,3.141592654,-8.498420491,0.000000995,0.001442532,15.261076868,14.619697271,171,59,0
50.900000000,6.500000000,3.500000000,6.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,6.750857143,0.600000000,3.141592654,-8.498420491,0.000000995,0.001442532,15.261076868,14.619697271,171,59,0
51.000000000,6.600000000,3.600000000,6.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.736928571,0.600000000,3.141592654,-8.498418468,0.000000906,0.001444540,15.247157057,14.605767246,173,60,0
51.000000000,6.600000000,3.600000000,6.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,6.729642857,0.600000000,3.141592654,-8.498417519,0.000000839,0.001445561,15.239876043,14.598480874,174,60,0
51.100000000,6.700000000,3.700000000,6.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.714428571,0.600000000,3.141592654,-8.498415478,0.000000921,0.001447436,15.224671523,14.583265084,176,61,0
51.100000000,6.700000000,3.700000000,6.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,6.714428571,0.600000000,3.141592654,-8.498415478,0.000000921,0.001447436,15.224671523,14.583265084,176,61,0
51.200000000,6.800000000,3.800000000,6.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.692785714,0.600000000,3.141592654,-8.498412386,0.000000754,0.001450492,15.203042420,14.561620004,179,62,0
51.200000000,6.800000000,3.800000000,6.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,6.692785714,0.600000000,3.141592654,-8.498412386,0.000000754,0.001450492,15.203042420,14.561620004,179,62,0
