sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
49.400000000,1.200000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498464529,0.000000875,0.001399944,1.801925093,1.000624586,17,6,0
49.500000000,1.300000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498461505,0.000000681,0.001403020,1.801923256,1.000623933,20,7,0
49.500000000,1.300000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498461505,0.000000681,0.001403020,1.801923256,1.000623933,20,7,0
49.600000000,1.400000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498458470,0.000000884,0.001405760,1.801921744,1.000623576,23,8,0
49.600000000,1.400000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498458470,0.000000884,0.001405760,1.801921744,1.000623576,23,8,0
49.700000000,1.500000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498455499,0.000000845,0.001408692,1.801920064,1.000623056,26,9,0
49.700000000,1.500000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498455499,0.000000845,0.001408692,1.801920064,1.000623056,26,9,0
49.800000000,1.600000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498452488,0.000000728,0.001411703,1.801918299,1.000622466,29,10,0
49.800000000,1.600000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498452488,0.000000728,0.001411703,1.801918299,1.000622466,29,10,0
49.900000000,1.700000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498449393,0.000000823,0.001414538,1.801916663,1.000622006,32,11,0
49.900000000,1.700000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498449393,0.000000823,0.001414538,1.801916663,1.000622006,32,11,0
50.000000000,1.800000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498446467,0.000000911,0.001417369,1.801915115,1.000621601,35,12,0
50.000000000,1.800000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498446467,0.000000911,0.001417369,1.801915115,1.000621601,35,12,0
50.100000000,1.900000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498443414,0.000000794,0.001420374,1.801913326,1.000620994,38,13,0
50.100000000,1.900000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498443414,0.000000794,0.001420374,1.801913326,1.000620994,38,13,0
50.200000000,2.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498440520,0.000000894,0.001423195,1.801911806,1.000620610,41,14,0
50.200000000,2.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498440520,0.000000894,0.001423195,1.801911806,1.000620610,41,14,0
50.300000000,2.100000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498437515,0.000000924,0.001426072,1.801910165,1.000620131,44,15,0
50.300000000,2.100000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498437515,0.000000924,0.001426072,1.801910165,1.000620131,44,15,0
50.400000000,2.200000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498434451,0.000000648,0.001429223,1.801908237,1.000619403,47,16,0
50.400000000,2.200000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498434451,0.000000648,0.001429223,1.801908237,1.000619403,47,16,0
50.500000000,2.300000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498431496,0.000000892,0.001431936,1.801906803,1.000619107,50,17,0
50.500000000,2.300000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498431496,0.000000892,0.001431936,1.801906803,1.000619107,50,17,0
50.600000000,2.400000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498428603,0.000001012,0.001434730,1.801905300,1.000618736,53,18,0
50.600000000,2.400000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498428603,0.000001012,0.001434730,1.801905300,1.000618736,53,18,0
50.700000000,2.500000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498425516,0.000000755,0.001437856,1.801903376,1.000618013,56,19,0
50.700000000,2.500000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498425516,0.000000755,0.001437856,1.801903376,1.000618013,56,19,0
50.800000000,2.600000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498422499,0.000000889,0.001440657,1.801901816,1.000617610,59,20,0
50.800000000,2.600000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498422499,0.000000889,0.001440657,1.801901816,1.000617610,59,20,0
50.900000000,2.700000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498419606,0.000000937,0.001443516,1.801900253,1.000617186,62,21,0
50.900000000,2.700000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498419606,0.000000937,0.001443516,1.801900253,1.000617186,62,21,0
51.000000000,2.800000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498417559,0.000000839,0.001445533,1.801899037,1.000616761,64,22,0
51.000000000,2.800000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498416462,0.000000858,0.001446491,1.801898445,1.000616575,65,22,0
51.100000000,2.900000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498414412,0.000000913,0.001448385,1.801897355,1.000616267,67,23,0
51.100000000,2.900000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498414412,0.000000913,0.001448385,1.801897355,1.000616267,67,23,0
51.200000000,3.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498411483,0.000000754,0.001451431,1.801895600,1.000615675,70,24,0
51.200000000,3.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498411483,0.000000754,0.001451431,1.801895600,1.000615675,70,24,0
51.300000000,3.100000000,0.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498408445,0.000001017,0.001454121,1.801894135,1.000615362,73,25,0
51.300000000,3.100000000,0.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498408445,0.000001017,0.001454121,1.801894135,1.000615362,73,25,0
51.400000000,3.200000000,0.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498405585,0.000000814,0.001457195,1.801892381,1.000614761,76,26,0
51.400000000,3.200000000,0.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498405585,0.000000814,0.001457195,1.801892381,1.000614761,76,26,0
51.500000000,3.300000000,0.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498402675,0.000000804,0.001460124,1.801890761,1.000614292,79,27,0
51.500000000,3.300000000,0.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498402675,0.000000804,0.001460124,1.801890761,1.000614292,79,27,0
51.600000000,3.400000000,0.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498399488,0.000000908,0.001462942,1.801889081,1.000613802,82,28,0
51.600000000,3.400000000,0.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498399488,0.000000908,0.001462942,1.801889081,1.000613802,82,28,0
51.700000000,3.500000000,0.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498396570,0.000000856,0.001465891,1.801887421,1.000613294,85,29,0
51.700000000,3.500000000,0.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498396570,0.000000856,0.001465891,1.801887421,1.000613294,85,29,0
51.800000000,3.600000000,0.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498393553,0.000000985,0.001468693,1.801885857,1.000612888,88,30,0
51.800000000,3.600000000,0.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498393553,0.000000985,0.001468693,1.801885857,1.000612888,88,30,0
51.900000000,3.700000000,0.700000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498390626,0.000000801,0.001471758,1.801884082,1.000612279,91,31,0
51.900000000,3.700000000,0.700000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498390626,0.000000801,0.001471758,1.801884082,1.000612279,91,31,0
52.000000000,3.800000000,0.800000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498387671,0.000000903,0.001474580,1.801882530,1.000611874,94,32,0
52.000000000,3.800000000,0.800000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498387671,0.000000903,0.001474580,1.801882530,1.000611874,94,32,0
52.100000000,3.900000000,0.900000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498384563,0.000001001,0.001477403,1.801880889,1.000611410,97,33,0
52.100000000,3.900000000,0.900000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498384563,0.000001001,0.001477403,1.801880889,1.000611410,97,33,0
52.200000000,4.000000000,1.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498381510,0.000000756,0.001480519,1.801878993,1.000610707,100,34,0
52.200000000,4.000000000,1.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498381510,0.000000756,0.001480519,1.801878993,1.000610707,100,34,0
52.300000000,4.100000000,1.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498378542,0.000001041,0.001483198,1.801877586,1.000610438,103,35,0
52.300000000,4.100000000,1.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498378542,0.000001041,0.001483198,1.801877586,1.000610438,103,35,0
52.400000000,4.200000000,1.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498375579,0.000001063,0.001486072,1.801875963,1.000609967,106,36,0
52.400000000,4.200000000,1.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498375579,0.000001063,0.001486072,1.801875963,1.000609967,106,36,0
52.500000000,4.300000000,1.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498372663,0.000000774,0.001489229,1.801874106,1.000609283,109,37,0
52.500000000,4.300000000,1.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498372663,0.000000774,0.001489229,1.801874106,1.000609283,109,37,0
52.600000000,4.400000000,1.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498369657,0.000001053,0.001491907,1.801872673,1.000608995,112,38,0
52.600000000,4.400000000,1.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498369657,0.000001053,0.001491907,1.801872673,1.000608995,112,38,0
52.700000000,4.500000000,1.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498367616,0.000000978,0.001493903,1.801871480,1.000608590,114,39,0
52.700000000,4.500000000,1.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498366612,0.000000905,0.001494932,1.801870863,1.000608367,115,39,0
52.800000000,4.600000000,1.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498364591,0.000000877,0.001496900,1.801869720,1.000608008,117,40,0
52.800000000,4.600000000,1.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498364591,0.000000877,0.001496900,1.801869720,1.000608008,117,40,0
52.900000000,4.700000000,1.700000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498361649,0.000000922,0.001499771,1.801868127,1.000607565,120,41,0
52.900000000,4.700000000,1.700000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498361649,0.000000922,0.001499771,1.801868127,1.000607565,120,41,0
53.000000000,4.800000000,1.800000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498358592,0.000000975,0.001502637,1.801866478,1.000607087,123,42,0
53.000000000,4.800000000,1.800000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498358592,0.000000975,0.001502637,1.801866478,1.000607087,123,42,0
53.100000000,4.900000000,1.900000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498355708,0.000000953,0.001505565,1.801864862,1.000606616,126,43,0
53.100000000,4.900000000,1.900000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498355708,0.000000953,0.001505565,1.801864862,1.000606616,126,43,0
53.200000000,5.000000000,2.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498352703,0.000001060,0.001508375,1.801863286,1.000606195,129,44,0
53.200000000,5.000000000,2.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498352703,0.000001060,0.001508375,1.801863286,1.000606195,129,44,0
53.300000000,5.100000000,2.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498349569,0.000000866,0.001511450,1.801861388,1.000605502,132,45,0
53.300000000,5.100000000,2.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498349569,0.000000866,0.001511450,1.801861388,1.000605502,132,45,0
53.400000000,5.200000000,2.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498346596,0.000001079,0.001514179,1.801859918,1.000605175,135,46,0
53.400000000,5.200000000,2.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498346596,0.000001079,0.001514179,1.801859918,1.000605175,135,46,0
53.500000000,5.300000000,2.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498343628,0.000001055,0.001517102,1.801858253,1.000604669,138,47,0
53.500000000,5.300000000,2.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498343628,0.000001055,0.001517102,1.801858253,1.000604669,138,47,0
53.600000000,5.400000000,2.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498340767,0.000000837,0.001520203,1.801856486,1.000604060,141,48,0
53.600000000,5.400000000,2.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498340767,0.000000837,0.001520203,1.801856486,1.000604060,141,48,0
53.700000000,5.500000000,2.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498337747,0.000001182,0.001522815,1.801855101,1.000603815,144,49,0
53.700000000,5.500000000,2.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498337747,0.000001182,0.001522815,1.801855101,1.000603815,144,49,0
53.800000000,5.600000000,2.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498334637,0.000001012,0.001525858,1.801853235,1.000603146,147,50,0
53.800000000,5.600000000,2.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498334637,0.000001012,0.001525858,1.801853235,1.000603146,147,50,0
53.900000000,5.700000000,2.700000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498331556,0.000000738,0.001529011,1.801851300,1.000602415,150,51,0
53.900000000,5.700000000,2.700000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498331556,0.000000738,0.001529011,1.801851300,1.000602415,150,51,0
54.000000000,5.800000000,2.800000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498328605,0.000001096,0.001531631,1.801849963,1.000602208,153,52,0
54.000000000,5.800000000,2.800000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498328605,0.000001096,0.001531631,1.801849963,1.000602208,153,52,0
54.100000000,5.900000000,2.900000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498325665,0.000001360,0.001534288,1.801848555,1.000601926,156,53,0
54.100000000,5.900000000,2.900000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498325665,0.000001360,0.001534288,1.801848555,1.000601926,156,53,0
54.200000000,6.000000000,3.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498322773,0.000000826,0.001537644,1.801846507,1.000601064,159,54,0
54.200000000,6.000000000,3.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498322773,0.000000826,0.001537644,1.801846507,1.000601064,159,54,0
54.300000000,6.100000000,3.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498319713,0.000000991,0.001540433,1.801844950,1.000600673,162,55,0
54.300000000,6.100000000,3.100000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498319713,0.000000991,0.001540433,1.801844950,1.000600673,162,55,0
54.400000000,6.200000000,3.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498317708,0.000001064,0.001542308,1.801843900,1.000600395,164,56,0
54.400000000,6.200000000,3.200000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498316729,0.000000998,0.001543328,1.801843302,1.000600186,165,56,0
54.500000000,6.300000000,3.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498314717,0.000000985,0.001545278,1.801842177,1.000599840,167,57,0
54.500000000,6.300000000,3.300000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498314717,0.000000985,0.001545278,1.801842177,1.000599840,167,57,0
54.600000000,6.400000000,3.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498311828,0.000001023,0.001548156,1.801840607,1.000599411,170,58,0
54.600000000,6.400000000,3.400000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498311828,0.000001023,0.001548156,1.801840607,1.000599411,170,58,0
54.700000000,6.500000000,3.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498308776,0.000000902,0.001551175,1.801838816,1.000598806,173,59,0
54.700000000,6.500000000,3.500000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498308776,0.000000902,0.001551175,1.801838816,1.000598806,173,59,0
54.800000000,6.600000000,3.600000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498305816,0.000001225,0.001553806,1.801837445,1.000598566,176,60,0
